payment_method_id,payment_method_name,credit_card,user_id
82,PayPal,4026065111188380,82
83,PayPal,3569619410232500,83
84,Venmo,4041594806077,84
85,Credit Card,6333133226839720,85
86,Debit Card,5554577706785870,86
87,PayPal,4903669500013200000,87
88,Credit Card,5048376217929980,88
89,PayPal,3530466963325200,89
90,Debit Card,6304053170003570,90
91,Credit Card,3577123695280210,91
92,PayPal,3561138269537110,92
93,Credit Card,3584501942977490,93
94,PayPal,5255250937885850,94
95,Debit Card,30317998414595,95
96,Debit Card,5100149133170310,96
97,Debit Card,5002355520191650,97
98,Credit Card,5100138403504970,98
99,Debit Card,3533418282122870,99
100,Debit Card,5602255739570210000,100
101,Credit Card,3556168892799180,101
102,Credit Card,4026425827522940,102
103,PayPal,5602245573846510,103
104,Venmo,3578177539375120,104
105,Credit Card,3532929929661380,105
106,Credit Card,4508618054663330,106
107,Debit Card,5602213766757150,107
108,Debit Card,5002350172790760,108
109,Debit Card,4026145780181650,109
110,Debit Card,3531730331285180,110
111,Venmo,343476779982097,111
112,Debit Card,3574423238690050,112
113,PayPal,493667287043716000,113
114,PayPal,3532763538042800,114
115,PayPal,201709995146233,115
116,PayPal,670668586045010000,116
117,Debit Card,5374493313659930,117
118,Credit Card,6331108746049880,118
119,Debit Card,3557334403561140,119
120,Debit Card,3566626064096210,120
121,Debit Card,3552818261186510,121
122,Credit Card,3563345137209110,122
123,Debit Card,3534048369977720,123
124,Venmo,30257678382888,124
125,Debit Card,56022529864048700,125
126,Credit Card,374622518190581,126
127,Credit Card,5446698767135740,127
128,Debit Card,5038017990012940000,128
129,Debit Card,3574762840803250,129
130,Credit Card,6759140435214770,130
131,Venmo,3582033964926680,131
132,Credit Card,3580619207371050,132
133,Debit Card,30055336536758,133
134,Credit Card,3536024735782510,134
135,PayPal,630481806238508000,135
136,Credit Card,5398805398385360,136
137,PayPal,3565939890324570,137
138,Debit Card,3572405628213440,138
139,Venmo,3584391568532280,139
140,PayPal,5560065582369010,140
141,Credit Card,4371440171917,141
142,Credit Card,3582149175777970,142
143,PayPal,4026825782504580,143
144,PayPal,4041372609498220,144
145,Venmo,3546921825275040,145
146,Venmo,3562558025568950,146
147,Credit Card,30270043358913,147
148,Venmo,3583276362567510,148
149,PayPal,3542685561813500,149
150,Credit Card,3576759039576330,150
151,Venmo,5602253369215710,151
152,Venmo,374283599245735,152
153,Venmo,5396013647419580,153
154,PayPal,3558328798233570,154
155,Venmo,3551419630189260,155
156,Credit Card,6372270538253460,156
157,Debit Card,3541232798498680,157
158,Venmo,3572434789649160,158
159,PayPal,3546885767978830,159
160,Debit Card,5100137065717610,160
161,Venmo,5602213756888640,161
162,PayPal,560222931316527000,162
163,Debit Card,3550330463029950,163
164,Venmo,4903627159110170,164
165,Debit Card,4026217733484750,165
166,Debit Card,3543054443222800,166
167,PayPal,36757929603648,167
168,Debit Card,5126646830439330,168
169,Venmo,3528924917334610,169
170,Credit Card,3538178122134290,170
171,Debit Card,3538627186622800,171
172,PayPal,5602238823538450,172
173,Debit Card,3567549615660420,173
174,Debit Card,6706935936073410000,174
175,Debit Card,63045759880418500,175
176,Venmo,4911641981818860,176
177,PayPal,3563752026284320,177
178,Debit Card,3533740072289350,178
179,Venmo,4917970747814770,179
180,Debit Card,3566869866590070,180
181,Credit Card,4911422355190920000,181
182,PayPal,4905740384593980000,182
183,PayPal,3530502644349980,183
184,Debit Card,3554913468862250,184
185,Credit Card,3549448896430490,185
186,Credit Card,3529272449816120,186
187,PayPal,4026580104217450,187
188,Venmo,5602254152419350,188
189,Debit Card,6334279822579610,189
190,Credit Card,3565461026602890,190
191,Debit Card,5100141931826660,191
192,Venmo,50204903411039100,192
193,PayPal,30099035298930,193
194,PayPal,3531563574941570,194
195,Debit Card,374288391173985,195
196,Debit Card,30362567564925,196
197,Credit Card,6334763491648280000,197
198,PayPal,3580520762305810,198
199,Debit Card,4041374430155,199
200,Venmo,5100139545126460,200
201,Credit Card,5.10E+15,201
202,Venmo,2.02E+14,202
203,PayPal,6.39E+15,203
204,Credit Card,5.48E+15,204
205,Debit Card,5.02E+15,205
206,PayPal,6.39E+15,206
207,Venmo,3.57E+15,207
208,Venmo,3.06E+13,208
209,PayPal,4.84E+15,209
210,PayPal,5.02E+17,210
211,PayPal,6.71E+16,211
212,Venmo,4.18E+15,212
213,PayPal,4.03E+15,213
214,Credit Card,4.04E+15,214
215,PayPal,5.30E+15,215
216,Venmo,5.05E+15,216
217,Debit Card,6.38E+15,217
218,Debit Card,3.55E+15,218
219,Venmo,3.57E+15,219
220,Debit Card,3.74E+14,220
221,Credit Card,3.56E+15,221
222,PayPal,3.74E+14,222
223,Credit Card,6.76E+15,223
224,PayPal,3.57E+15,224
225,Credit Card,3.75E+14,225
226,Debit Card,6.33E+18,226
227,Venmo,5.22E+15,227
228,Venmo,3.54E+15,228
229,PayPal,3.56E+15,229
230,Venmo,5.60E+15,230
231,Credit Card,4.51E+15,231
232,PayPal,3.54E+15,232
233,PayPal,3.57E+15,233
234,Credit Card,3.54E+15,234
235,Credit Card,3.58E+15,235
236,Debit Card,5.60E+15,236
237,Debit Card,3.58E+15,237
238,Debit Card,3.55E+15,238
239,PayPal,3.55E+15,239
240,Debit Card,3.74E+14,240
241,PayPal,3.58E+15,241
242,PayPal,6.71E+15,242
243,Debit Card,3.05E+13,243
244,Venmo,3.59E+15,244
245,Debit Card,3.57E+15,245
246,Debit Card,3.41E+14,246
247,Credit Card,3.54E+15,247
248,PayPal,6.76E+16,248
249,Credit Card,5.10E+15,249
250,Credit Card,3.02E+13,250
251,Venmo,5.10E+15,251
252,Credit Card,3.58E+15,252
253,Debit Card,5.60E+15,253
254,PayPal,3.74E+14,254
255,PayPal,5.58E+15,255
256,Debit Card,3.57E+15,256
257,Venmo,5.26E+15,257
258,Venmo,4.51E+15,258
259,Debit Card,3.58E+15,259
260,Credit Card,2.02E+14,260
261,Venmo,4.04E+12,261
262,PayPal,5.10E+15,262
263,Venmo,6.76E+18,263
264,PayPal,3.54E+15,264
265,Venmo,3.54E+15,265
266,Credit Card,3.59E+15,266
267,Credit Card,4.92E+15,267
268,Debit Card,3.54E+15,268
269,Debit Card,3.53E+15,269
270,Debit Card,2.02E+14,270
271,Venmo,5.60E+15,271
272,PayPal,6.38E+15,272
273,Venmo,3.58E+15,273
274,Credit Card,3.56E+15,274
275,Venmo,6.76E+17,275
276,Credit Card,5.53E+15,276
277,Credit Card,3.59E+15,277
278,Credit Card,5.10E+15,278
279,PayPal,5.89E+16,279
280,Venmo,3.57E+15,280
281,Venmo,5.60E+15,281
282,Venmo,3.57E+15,282
283,Debit Card,3.56E+15,283
284,Venmo,5.61E+15,284
285,Debit Card,5.00E+15,285
286,Debit Card,3.55E+15,286
287,Debit Card,5.18E+15,287
288,Credit Card,5.01E+15,288
289,Debit Card,6.71E+15,289
290,Debit Card,3.58E+15,290
291,PayPal,3.57E+15,291
292,Credit Card,5.05E+15,292
293,Debit Card,5.60E+15,293
294,Debit Card,5.31E+15,294
295,Debit Card,3.59E+15,295
296,Credit Card,3.55E+15,296
297,Venmo,3.55E+15,297
298,PayPal,3.57E+15,298
299,Credit Card,6.04E+17,299
300,Venmo,3.54E+15,300
301,PayPal,6.71E+18,301
302,PayPal,5.05E+15,302
303,Credit Card,3.56E+15,303
304,Credit Card,3.56E+15,304
305,Credit Card,4.04E+12,305
306,PayPal,3.58E+15,306
307,Credit Card,4.91E+15,307
308,Debit Card,5.60E+18,308
309,PayPal,3.58E+15,309
310,PayPal,3.54E+15,310
311,Debit Card,6.76E+17,311
312,Venmo,3.54E+15,312
313,Debit Card,5.34E+15,313
314,Debit Card,3.67E+13,314
315,Venmo,3.54E+15,315
316,Debit Card,3.58E+15,316
317,PayPal,6.30E+16,317
318,Debit Card,3.55E+15,318
319,Debit Card,4.90E+12,319
320,Debit Card,3.56E+15,320
321,Credit Card,4.91E+15,321
322,Venmo,3.55E+15,322
323,PayPal,4.91E+15,323
324,PayPal,4.90E+15,324
325,PayPal,3.59E+15,325
326,Debit Card,3.58E+15,326
327,Venmo,5.60E+15,327
328,Debit Card,3.05E+13,328
329,PayPal,5.60E+15,329
330,Credit Card,2.02E+14,330
331,Venmo,5.60E+15,331
332,Debit Card,3.58E+15,332
333,Debit Card,3.54E+15,333
334,PayPal,5.00E+15,334
335,PayPal,3.42E+14,335
336,Venmo,3.74E+14,336
337,Venmo,3.54E+15,337
338,PayPal,5.04E+16,338
339,Venmo,5.10E+15,339
340,Debit Card,5.11E+15,340
341,Venmo,6.76E+18,341
342,PayPal,3.53E+15,342
343,Venmo,3.56E+15,343
344,Debit Card,3.56E+15,344
345,Credit Card,6.76E+17,345
346,Credit Card,3.59E+15,346
347,PayPal,6.76E+17,347
348,PayPal,5.60E+17,348
349,Credit Card,5.89E+18,349
350,Debit Card,3.57E+15,350
351,Credit Card,3.56E+15,351
352,Venmo,3.58E+15,352
353,PayPal,3.53E+15,353
354,Credit Card,3.56E+15,354
355,PayPal,5.60E+18,355
356,Venmo,4.91E+15,356
357,Venmo,3.56E+15,357
358,PayPal,5.60E+17,358
359,Debit Card,3.57E+15,359
360,Venmo,3.57E+15,360
361,Venmo,3.56E+15,361
362,Venmo,3.54E+15,362
363,Venmo,3.04E+13,363
364,Debit Card,5.60E+16,364
365,Credit Card,3.06E+13,365
366,Venmo,3.57E+15,366
367,PayPal,5.60E+18,367
368,PayPal,4.04E+15,368
369,Credit Card,3.58E+15,369
370,Credit Card,5.61E+18,370
371,Credit Card,5.60E+15,371
372,PayPal,4.02E+12,372
373,Venmo,3.58E+15,373
374,Debit Card,3.59E+15,374
375,Venmo,3.53E+15,375
376,PayPal,3.75E+14,376
377,Venmo,5.60E+15,377
378,Debit Card,3.59E+15,378
379,Debit Card,3.57E+15,379
380,Debit Card,2.01E+14,380
381,Credit Card,5.60E+15,381
382,Credit Card,3.55E+15,382
383,Venmo,3.53E+15,383
384,Venmo,3.56E+15,384
385,Debit Card,5.14E+15,385
386,Venmo,4.04E+15,386
387,PayPal,5.02E+17,387
388,Venmo,3.55E+15,388
389,Venmo,5.04E+16,389
390,Credit Card,3.54E+15,390
391,Credit Card,2.02E+14,391
392,Venmo,3.55E+15,392
393,Venmo,3.06E+13,393
394,Venmo,3.58E+15,394
395,Debit Card,6.33E+15,395
396,Venmo,3.57E+15,396
397,PayPal,2.02E+14,397
398,Credit Card,3.55E+15,398
399,Debit Card,5.60E+17,399
400,Venmo,3.53E+15,400
401,Venmo,5.01E+15,401
402,Venmo,6.71E+18,402
403,Credit Card,3.53E+15,403
404,Venmo,3.54E+15,404
405,PayPal,3.53E+15,405
406,Debit Card,3.58E+15,406
407,Debit Card,3.58E+15,407
408,Debit Card,6.76E+17,408
409,PayPal,3.38E+14,409
410,Debit Card,3.58E+15,410
411,Venmo,3.57E+15,411
412,Venmo,5.10E+15,412
413,PayPal,3.58E+15,413
414,Venmo,5.61E+17,414
415,Debit Card,5.60E+15,415
416,Venmo,6.71E+18,416
417,PayPal,5.10E+15,417
418,Credit Card,3.57E+15,418
419,Venmo,2.02E+14,419
420,Credit Card,4.37E+15,420
421,Debit Card,3.57E+15,421
422,PayPal,3.56E+15,422
423,PayPal,3.56E+15,423
424,Debit Card,2.01E+14,424
425,Credit Card,5.60E+16,425
426,PayPal,3.38E+14,426
427,Debit Card,4.91E+15,427
428,PayPal,6.76E+18,428
429,Venmo,4.04E+15,429
430,Venmo,6.77E+17,430
431,PayPal,4.04E+15,431
432,Venmo,2.02E+14,432
433,Venmo,3.55E+15,433
434,Venmo,4.18E+15,434
435,Credit Card,3.58E+15,435
436,PayPal,3.59E+15,436
437,Credit Card,5.02E+18,437
438,PayPal,3.59E+15,438
439,PayPal,5.02E+16,439
440,Venmo,3.59E+15,440
441,Credit Card,6.77E+18,441
442,PayPal,4.51E+15,442
443,PayPal,5.64E+17,443
444,Credit Card,4.51E+15,444
445,Venmo,3.58E+15,445
446,Debit Card,3.58E+15,446
447,PayPal,3.56E+15,447
448,Credit Card,3.74E+14,448
449,Credit Card,3.48E+14,449
450,Credit Card,5.49E+15,450
451,PayPal,3.74E+14,451
452,Credit Card,3.58E+15,452
453,Debit Card,6.71E+16,453
454,Debit Card,3.53E+15,454
455,Debit Card,4.04E+15,455
456,Debit Card,4.94E+15,456
457,PayPal,3.58E+15,457
458,Credit Card,3.58E+15,458
459,Credit Card,3.02E+13,459
460,Credit Card,5.60E+16,460
461,Venmo,6.71E+17,461
462,PayPal,3.57E+15,462
463,PayPal,3.54E+15,463
464,Venmo,3.54E+15,464
465,Credit Card,3.58E+15,465
466,Debit Card,2.02E+14,466
467,PayPal,3.06E+13,467
468,PayPal,3.56E+15,468
469,Venmo,4.91E+15,469
470,PayPal,5.61E+15,470
471,Credit Card,3.56E+15,471
472,Debit Card,4.91E+15,472
473,Credit Card,3.55E+15,473
474,Venmo,3.54E+15,474
475,PayPal,6.77E+17,475
476,PayPal,3.56E+15,476
477,Venmo,3.54E+15,477
478,Debit Card,4.94E+17,478
479,Debit Card,3.58E+15,479
480,Credit Card,3.57E+15,480
481,Debit Card,3.54E+15,481
482,PayPal,3.56E+15,482
483,PayPal,6.33E+18,483
484,Credit Card,3.57E+15,484
485,Credit Card,3.54E+15,485
486,PayPal,3.01E+13,486
487,Credit Card,3.55E+15,487
488,Debit Card,4.91E+15,488
489,PayPal,5.60E+17,489
490,PayPal,3.54E+15,490
491,Credit Card,3.59E+15,491
492,Venmo,3.54E+15,492
493,Venmo,5.00E+15,493
494,Venmo,4.91E+15,494
495,Debit Card,3.54E+15,495
496,Venmo,5.04E+17,496
497,Debit Card,5.60E+15,497
498,PayPal,3.05E+13,498
499,Debit Card,3.56E+15,499
500,Venmo,3.56E+15,500
501,Debit Card,3.54E+15,501
502,Debit Card,3.53E+15,502
503,Credit Card,2.02E+14,503
504,Credit Card,4.03E+15,504
505,PayPal,4.92E+15,505
506,PayPal,3.77E+14,506
507,Venmo,3.58E+15,507
508,Credit Card,3.54E+15,508
509,Debit Card,2.02E+14,509
510,Credit Card,4.92E+15,510
511,Venmo,3.57E+15,511
512,Venmo,3.56E+15,512
513,PayPal,6.77E+15,513
514,Venmo,3.53E+15,514
515,Debit Card,4.41E+15,515
516,PayPal,3.56E+15,516
517,Venmo,3.53E+15,517
518,Debit Card,5.60E+17,518
519,Debit Card,5.60E+15,519
520,Venmo,5.57E+15,520
521,Venmo,4.04E+15,521
522,PayPal,5.60E+15,522
523,Venmo,3.44E+14,523
524,PayPal,6.76E+17,524
525,Credit Card,3.57E+15,525
526,Credit Card,5.10E+15,526
527,Credit Card,5.19E+15,527
528,Debit Card,4.41E+15,528
529,PayPal,3.58E+15,529
530,Credit Card,3.57E+15,530
531,PayPal,5.01E+15,531
532,Debit Card,3.58E+15,532
533,PayPal,3.72E+14,533
534,Credit Card,3.58E+15,534
535,Debit Card,3.74E+14,535
536,Credit Card,3.53E+15,536
537,Credit Card,3.57E+15,537
538,Credit Card,3.55E+15,538
539,Credit Card,3.55E+15,539
540,Venmo,3.56E+15,540
541,Debit Card,2.02E+14,541
542,Credit Card,5.60E+15,542
543,Debit Card,3.42E+14,543
544,Credit Card,4.91E+15,544
545,Credit Card,5.61E+15,545
546,Venmo,3.58E+15,546
547,Credit Card,5.10E+15,547
548,Venmo,5.10E+15,548
549,PayPal,6.71E+18,549
550,Credit Card,3.59E+15,550
551,PayPal,5.60E+15,551
552,Debit Card,6.39E+15,552
553,PayPal,3.54E+15,553
554,PayPal,5.60E+15,554
555,Credit Card,3.05E+13,555
556,Credit Card,3.56E+15,556
557,PayPal,3.74E+14,557
558,Credit Card,6.33E+17,558
559,Venmo,5.64E+17,559
560,Credit Card,4.04E+15,560
561,PayPal,3.53E+15,561
562,Debit Card,5.01E+15,562
563,PayPal,5.42E+15,563
564,PayPal,3.58E+15,564
565,PayPal,3.72E+14,565
566,Venmo,4.41E+15,566
567,PayPal,3.56E+15,567
568,Credit Card,3.54E+15,568
569,PayPal,3.56E+15,569
570,PayPal,6.33E+18,570
571,Credit Card,6.30E+16,571
572,Venmo,3.57E+15,572
573,Credit Card,3.58E+15,573
574,Debit Card,3.56E+15,574
575,Credit Card,6.77E+15,575
576,PayPal,5.60E+15,576
577,Credit Card,5.00E+15,577
578,Debit Card,3.55E+15,578
579,Debit Card,4.04E+15,579
580,PayPal,3.54E+15,580
581,Credit Card,6.30E+17,581
582,Venmo,6.77E+17,582
583,Credit Card,2.02E+14,583
584,Debit Card,5.60E+15,584
585,Venmo,3.75E+14,585
586,Debit Card,3.58E+15,586
587,Debit Card,3.58E+15,587
588,PayPal,3.54E+15,588
589,PayPal,3.58E+15,589
590,Debit Card,6.39E+15,590
591,Credit Card,5.00E+15,591
592,Credit Card,3.54E+15,592
593,PayPal,3.54E+15,593
594,Venmo,3.56E+15,594
595,Credit Card,3.56E+15,595
596,Credit Card,3.38E+14,596
597,PayPal,3.57E+15,597
598,Venmo,3.55E+15,598
599,PayPal,4.94E+18,599
600,Debit Card,3.53E+15,600
601,Debit Card,3.01E+13,601
602,Debit Card,6.33E+17,602
603,PayPal,5.61E+17,603
604,Debit Card,4.51E+15,604
605,Debit Card,4.03E+15,605
606,Venmo,3.59E+15,606
607,Venmo,4.84E+15,607
608,PayPal,5.60E+18,608
609,Debit Card,3.54E+15,609
610,Credit Card,3.55E+15,610
611,PayPal,3.53E+15,611
612,Debit Card,3.58E+15,612
613,Credit Card,5.60E+15,613
614,Venmo,5.60E+17,614
615,Debit Card,3.57E+15,615
616,PayPal,3.54E+15,616
617,PayPal,3.03E+13,617
618,Venmo,4.03E+15,618
619,Credit Card,3.53E+15,619
620,Credit Card,6.39E+15,620
621,Credit Card,3.54E+15,621
622,PayPal,3.56E+15,622
623,Debit Card,5.10E+15,623
624,Venmo,3.06E+13,624
625,Credit Card,4.90E+17,625
626,Debit Card,3.03E+13,626
627,PayPal,5.00E+15,627
628,Credit Card,4.94E+15,628
629,Credit Card,3.04E+13,629
630,Debit Card,3.54E+15,630
631,Debit Card,5.02E+18,631
632,Venmo,3.48E+14,632
633,Credit Card,3.58E+15,633
634,Debit Card,5.60E+15,634
635,Venmo,5.64E+17,635
636,PayPal,3.04E+13,636
637,Venmo,5.59E+15,637
638,PayPal,3.06E+13,638
639,Venmo,6.71E+18,639
640,Debit Card,4.50E+15,640
641,PayPal,6.71E+15,641
642,Debit Card,3.69E+13,642
643,Credit Card,6.77E+18,643
644,Venmo,4.51E+15,644
645,PayPal,3.54E+15,645
646,Debit Card,3.67E+13,646
647,Debit Card,3.58E+15,647
648,Credit Card,3.72E+14,648
649,PayPal,5.56E+15,649
650,Venmo,5.60E+18,650
651,Credit Card,3.74E+14,651
652,PayPal,5.60E+15,652
653,PayPal,6.37E+15,653
654,Credit Card,6.77E+15,654
655,Debit Card,5.61E+15,655
656,PayPal,4.94E+15,656
657,Debit Card,3.56E+15,657
658,Credit Card,4.03E+15,658
659,Debit Card,3.59E+15,659
660,Credit Card,3.56E+15,660
661,Credit Card,3.53E+15,661
662,Credit Card,3.02E+13,662
663,Venmo,3.56E+15,663
664,Credit Card,5.01E+15,664
665,Debit Card,3.40E+14,665
666,Venmo,6.33E+18,666
667,Venmo,2.02E+14,667
668,Debit Card,2.02E+14,668
669,Debit Card,3.54E+15,669
670,Credit Card,6.33E+15,670
671,PayPal,4.41E+15,671
672,Venmo,3.64E+13,672
673,Debit Card,5.61E+15,673
674,Debit Card,5.05E+15,674
675,Debit Card,3.58E+15,675
676,Venmo,3.55E+15,676
677,Credit Card,5.89E+16,677
678,PayPal,6.38E+15,678
679,Credit Card,3.57E+15,679
680,Venmo,6.38E+15,680
681,Credit Card,3.54E+15,681
682,Venmo,3.55E+15,682
683,Debit Card,3.54E+15,683
684,Credit Card,3.59E+15,684
685,Debit Card,3.54E+15,685
686,PayPal,5.20E+15,686
687,Debit Card,3.53E+15,687
688,Debit Card,5.01E+15,688
689,Debit Card,3.53E+15,689
690,Debit Card,3.00E+13,690
691,PayPal,4.84E+15,691
692,PayPal,3.58E+15,692
693,Credit Card,4.04E+12,693
694,Venmo,3.56E+15,694
695,Credit Card,3.56E+15,695
696,Debit Card,6.76E+18,696
697,Debit Card,3.58E+15,697
698,Venmo,3.56E+15,698
699,PayPal,5.01E+15,699
700,Debit Card,4.02E+15,700
701,Credit Card,3.57E+15,701
702,PayPal,3.05E+13,702
703,Credit Card,3.59E+15,703
704,Credit Card,3.53E+15,704
705,Debit Card,4.41E+15,705
706,Venmo,5.60E+15,706
707,Venmo,3.57E+15,707
708,Debit Card,3.53E+15,708
709,PayPal,3.56E+15,709
710,PayPal,5.60E+17,710
711,Credit Card,4.91E+17,711
712,Credit Card,3.53E+15,712
713,PayPal,4.03E+15,713
714,Credit Card,3.54E+15,714
715,Venmo,3.54E+15,715
716,Venmo,6.04E+15,716
717,Venmo,5.60E+18,717
718,PayPal,6.30E+18,718
719,Venmo,3.58E+15,719
720,Credit Card,3.57E+15,720
721,Credit Card,4.91E+15,721
722,PayPal,5.60E+16,722
723,Venmo,2.02E+14,723
724,Debit Card,3.57E+15,724
725,PayPal,3.53E+15,725
726,PayPal,3.01E+13,726
727,Debit Card,4.51E+15,727
728,Credit Card,5.60E+17,728
729,Debit Card,3.04E+13,729
730,Debit Card,5.42E+15,730
731,Debit Card,3.56E+15,731
732,Venmo,4.91E+15,732
733,Credit Card,6.40E+15,733
734,PayPal,5.04E+17,734
735,Credit Card,3.53E+15,735
736,Credit Card,4.41E+15,736
737,Credit Card,3.55E+15,737
738,Credit Card,3.74E+14,738
739,Credit Card,4.02E+15,739
740,PayPal,4.91E+17,740
741,Venmo,3.58E+15,741
742,Credit Card,3.57E+15,742
743,Debit Card,3.55E+15,743
744,Credit Card,3.56E+15,744
745,Venmo,3.53E+15,745
746,PayPal,4.91E+15,746
747,Venmo,3.54E+15,747
748,Debit Card,5.05E+15,748
749,Credit Card,5.60E+16,749
750,Venmo,3.57E+15,750
751,Venmo,4.41E+15,751
752,Venmo,5.60E+15,752
753,Debit Card,3.56E+15,753
754,Credit Card,3.57E+15,754
755,Venmo,3.53E+15,755
756,PayPal,6.71E+17,756
757,Venmo,3.54E+15,757
758,Venmo,6.33E+15,758
759,Debit Card,6.76E+15,759
760,Credit Card,3.05E+13,760
761,Venmo,3.05E+13,761
762,Venmo,4.94E+15,762
763,Debit Card,3.53E+15,763
764,Debit Card,5.32E+15,764
765,Credit Card,4.51E+15,765
766,Venmo,3.58E+15,766
767,PayPal,4.92E+15,767
768,Debit Card,4.04E+12,768
769,Venmo,5.52E+15,769
770,Debit Card,3.01E+13,770
771,Venmo,3.54E+15,771
772,Venmo,6.38E+15,772
773,Debit Card,3.58E+15,773
774,Venmo,3.59E+15,774
775,Credit Card,5.60E+16,775
776,Debit Card,3.58E+15,776
777,PayPal,3.64E+13,777
778,Venmo,4.94E+15,778
779,PayPal,5.10E+15,779
780,PayPal,4.51E+15,780
781,Venmo,5.89E+15,781
782,Credit Card,3.57E+15,782
783,Debit Card,3.54E+15,783
784,Credit Card,3.54E+15,784
785,PayPal,3.56E+15,785
786,Debit Card,3.54E+15,786
787,PayPal,6.71E+18,787
788,Credit Card,3.01E+13,788
789,Credit Card,3.44E+14,789
790,PayPal,3.06E+13,790
791,PayPal,5.13E+15,791
792,Debit Card,5.60E+16,792
793,Venmo,3.56E+15,793
794,Venmo,3.54E+15,794
795,Venmo,3.57E+15,795
796,Venmo,3.56E+15,796
797,Venmo,6.33E+18,797
798,Credit Card,5.04E+18,798
799,Credit Card,3.55E+15,799
800,Credit Card,3.56E+15,800
801,Debit Card,6.04E+17,801
802,Credit Card,3.58E+15,802
803,PayPal,5.60E+15,803
804,Debit Card,3.54E+15,804
805,Venmo,5.60E+16,805
806,PayPal,5.52E+15,806
807,Debit Card,3.55E+15,807
808,Debit Card,3.56E+15,808
809,Venmo,6.71E+15,809
810,Debit Card,3.57E+15,810
811,PayPal,3.55E+15,811
812,Credit Card,3.55E+15,812
813,Debit Card,3.56E+15,813
814,Credit Card,5.60E+15,814
815,PayPal,3.57E+15,815
816,PayPal,3.62E+13,816
817,Debit Card,3.54E+15,817
818,PayPal,3.58E+15,818
819,Credit Card,3.57E+15,819
820,PayPal,3.54E+15,820
821,Credit Card,4.90E+15,821
822,PayPal,5.04E+18,822
823,Venmo,3.56E+15,823
824,Credit Card,3.58E+15,824
825,Venmo,3.55E+15,825
826,PayPal,3.57E+15,826
827,Venmo,5.00E+15,827
828,Venmo,2.01E+14,828
829,Debit Card,5.10E+15,829
830,PayPal,3.54E+15,830
831,Debit Card,6.76E+15,831
832,PayPal,5.60E+15,832
833,PayPal,3.57E+15,833
834,Venmo,3.74E+14,834
835,Venmo,3.55E+15,835
836,PayPal,4.91E+15,836
837,Credit Card,3.53E+15,837
838,Venmo,5.61E+17,838
839,Debit Card,6.76E+18,839
840,PayPal,3.55E+15,840
841,PayPal,3.55E+15,841
842,PayPal,3.56E+15,842
843,Venmo,5.64E+18,843
844,Credit Card,3.03E+13,844
845,Credit Card,3.56E+15,845
846,Credit Card,5.64E+18,846
