cart_id,modify_at,user_id
111,2019-01-28 02:27:06,111
112,2019-01-14 00:55:28,112
113,2021-02-03 09:25:57,113
114,2022-12-24 04:17:30,114
115,2021-03-03 15:03:43,115
116,2022-07-02 20:42:57,116
117,2022-05-04 05:58:34,117
118,2020-07-27 14:25:11,118
119,2019-07-05 13:02:01,119
120,2021-04-16 18:08:36,120
121,2022-06-21 21:22:50,121
122,2016-02-23 21:18:20,122
123,2022-03-05 18:12:41,123
124,2019-12-24 04:48:29,124
125,2020-10-25 22:59:01,125
126,2022-06-16 04:01:19,126
127,2016-11-10 12:22:04,127
128,2016-08-26 17:30:41,128
129,2020-01-07 17:56:27,129
130,2016-01-28 03:05:38,130
131,2018-10-22 17:59:06,131
132,2022-02-28 20:43:57,132
133,2021-03-22 14:37:38,133
134,2018-02-10 20:30:09,134
135,2017-08-15 19:40:51,135
136,2017-08-18 13:48:07,136
137,2017-11-17 00:41:30,137
138,2016-11-14 02:21:22,138
139,2022-06-02 16:48:33,139
140,2021-09-10 23:45:51,140
141,2019-08-19 18:08:52,141
142,2016-01-11 11:36:21,142
143,2019-11-07 00:02:51,143
144,2018-12-15 16:30:21,144
145,2018-10-31 03:34:19,145
146,2022-10-08 01:23:39,146
147,2016-06-19 17:50:54,147
148,2019-03-07 00:01:13,148
149,2022-02-21 09:58:51,149
150,2021-05-25 16:34:53,150
151,2021-12-14 23:03:30,151
152,2019-09-21 08:47:14,152
153,2017-10-02 15:20:18,153
154,2019-12-14 00:49:21,154
155,2018-09-10 00:22:02,155
156,2021-09-04 06:08:32,156
157,2021-09-18 13:54:25,157
158,2019-04-14 22:46:13,158
159,2019-03-23 17:49:33,159
160,2019-04-07 07:56:27,160
161,2017-11-05 08:21:35,161
162,2020-02-12 06:53:52,162
163,2019-01-05 03:20:42,163
164,2021-12-13 03:13:52,164
165,2018-10-13 05:24:26,165
166,2022-08-04 02:23:43,166
167,2016-02-14 10:06:40,167
168,2021-10-12 06:57:19,168
169,2020-08-08 16:32:56,169
170,2021-10-14 18:45:15,170
171,2017-03-10 22:07:58,171
172,2021-06-23 12:03:20,172
173,2022-08-01 22:09:25,173
174,2016-09-24 19:28:27,174
175,2019-04-24 18:38:22,175
176,2021-09-19 00:18:47,176
177,2017-07-14 07:37:01,177
178,2022-05-19 01:12:31,178
179,2020-03-27 07:36:32,179
180,2020-03-14 06:34:32,180
181,2019-04-08 12:02:11,181
182,2018-01-30 17:15:02,182
183,2018-06-12 10:01:58,183
184,2018-11-21 17:04:43,184
185,2018-08-22 03:39:36,185
186,2018-01-08 00:30:13,186
187,2020-07-28 12:29:30,187
188,2022-01-11 00:35:39,188
189,2018-09-27 04:11:01,189
190,2022-02-27 10:35:51,190
191,2017-09-10 01:27:07,191
192,2021-05-12 03:13:22,192
193,2019-08-18 06:42:29,193
194,2019-02-11 13:33:14,194
195,2017-12-11 11:48:24,195
196,2021-02-03 09:41:31,196
197,2019-04-02 11:21:51,197
198,2016-07-28 21:46:38,198
199,2020-01-13 03:02:16,199
200,2022-01-29 13:17:12,200
201,2019-11-21 10:51:16,201
202,2018-08-24 16:20:56,202
203,2022-01-26 14:47:22,203
204,2017-09-29 09:30:57,204
205,2022-10-05 04:34:57,205
206,2016-09-17 04:35:56,206
207,2020-04-12 09:06:37,207
208,2019-03-29 16:07:48,208
209,2021-03-18 13:30:28,209
210,2018-04-05 18:26:27,210
211,2022-01-22 14:49:38,211
212,2022-04-25 17:06:27,212
213,2017-01-04 17:54:37,213
214,2019-03-09 07:30:18,214
215,2020-11-17 07:56:10,215
216,2017-06-05 21:56:19,216
217,2021-04-05 19:45:09,217
218,2021-01-28 23:05:12,218
219,2020-07-26 18:51:20,219
220,2018-08-09 22:46:03,220
221,2022-05-24 11:43:12,221
222,2020-01-01 10:13:18,222
223,2021-06-04 01:45:05,223
224,2016-06-28 12:50:44,224
225,2022-10-20 12:15:20,225
226,2019-03-30 05:13:47,226
227,2020-09-14 06:53:20,227
228,2020-02-29 06:56:29,228
229,2021-07-16 14:55:27,229
230,2020-07-13 04:29:04,230
231,2016-12-15 10:48:20,231
232,2016-02-28 20:10:51,232
233,2016-08-30 16:04:09,233
234,2018-04-07 02:51:04,234
235,2021-09-13 02:45:38,235
236,2016-04-03 03:23:35,236
237,2016-08-28 00:36:05,237
238,2021-03-08 10:05:59,238
239,2018-12-29 02:48:30,239
240,2022-06-10 23:25:12,240
241,2022-06-20 12:03:49,241
242,2021-01-22 03:50:26,242
243,2016-04-22 15:14:44,243
244,2017-08-26 19:40:52,244
245,2018-08-23 16:56:31,245
246,2016-11-02 00:04:40,246
247,2022-04-24 10:38:56,247
248,2020-09-24 19:27:16,248
249,2019-02-03 07:15:12,249
250,2020-10-12 10:38:27,250
251,2017-12-17 05:19:24,251
252,2020-02-07 23:54:29,252
253,2016-12-01 02:17:55,253
254,2022-01-22 03:22:03,254
255,2022-06-26 22:19:06,255
256,2020-09-13 21:36:05,256
257,2016-11-24 14:38:25,257
258,2016-05-17 06:31:37,258
259,2019-09-09 07:46:38,259
260,2018-08-09 00:39:16,260
261,2021-01-12 23:32:35,261
262,2021-01-05 12:28:57,262
263,2021-02-27 16:03:07,263
264,2018-12-04 21:27:57,264
265,2019-09-17 15:12:43,265
266,2022-11-28 07:57:29,266
267,2017-10-09 06:56:56,267
268,2016-05-26 09:09:14,268
269,2020-01-02 07:44:22,269
270,2017-03-04 05:29:44,270
271,2019-02-06 08:48:42,271
272,2019-04-03 15:33:30,272
273,2016-07-09 18:01:47,273
274,2020-08-14 16:17:57,274
275,2016-02-25 06:46:48,275
276,2021-09-26 01:48:08,276
277,2020-06-01 15:56:29,277
278,2021-10-02 11:25:16,278
279,2017-12-20 22:51:16,279
280,2019-12-13 06:33:50,280
281,2016-12-20 11:52:59,281
282,2017-09-29 18:33:53,282
283,2018-08-05 12:09:20,283
284,2018-05-10 12:51:23,284
285,2016-04-11 11:22:42,285
286,2022-11-25 21:42:05,286
287,2016-11-09 11:49:12,287
288,2016-07-21 18:31:12,288
289,2018-07-27 11:01:11,289
290,2017-01-29 17:44:54,290
291,2022-08-02 17:26:23,291
292,2021-10-05 18:20:13,292
293,2016-08-06 00:42:26,293
294,2019-08-20 19:54:52,294
295,2017-07-29 04:47:32,295
296,2020-07-12 17:33:37,296
297,2017-09-02 03:59:33,297
298,2019-04-17 18:03:27,298
299,2022-01-04 14:16:39,299
300,2018-03-18 13:20:58,300
301,2018-10-02 09:46:25,301
302,2022-07-16 22:49:13,302
303,2017-09-03 15:42:48,303
304,2016-08-15 03:32:59,304
305,2022-03-12 22:05:48,305
306,2020-12-27 02:39:08,306
307,2018-07-19 01:37:18,307
308,2017-06-22 06:21:52,308
309,2018-07-25 12:20:28,309
310,2021-03-16 07:43:24,310
311,2019-04-01 12:08:11,311
312,2020-01-01 19:18:18,312
313,2017-01-31 11:36:38,313
314,2021-07-15 19:33:19,314
315,2020-10-31 05:07:31,315
316,2016-05-03 11:07:49,316
317,2022-03-02 22:18:31,317
318,2016-05-31 09:50:47,318
319,2018-06-15 06:07:42,319
320,2016-02-17 17:56:09,320
321,2022-07-21 15:50:17,321
322,2017-08-16 11:41:55,322
323,2017-05-14 20:31:39,323
324,2019-11-08 05:28:34,324
325,2017-08-01 08:58:54,325
326,2019-01-31 14:12:09,326
327,2017-10-21 04:23:02,327
328,2021-05-25 16:22:30,328
329,2021-01-12 19:51:33,329
330,2020-07-27 02:23:30,330
331,2021-03-08 03:36:22,331
332,2022-05-06 04:37:05,332
333,2018-02-01 19:46:55,333
334,2022-12-16 17:34:25,334
335,2019-03-13 18:46:13,335
336,2019-07-02 11:11:45,336
337,2018-11-28 14:49:58,337
338,2019-05-28 14:58:36,338
339,2018-03-29 12:13:09,339
340,2018-02-25 09:33:11,340
341,2016-04-18 18:03:39,341
342,2021-01-17 02:48:36,342
343,2018-09-13 06:53:50,343
344,2018-07-23 22:42:55,344
345,2018-12-25 16:32:09,345
346,2022-08-30 04:41:17,346
347,2022-08-06 00:28:59,347
348,2021-02-25 03:48:29,348
349,2017-01-03 15:10:56,349
350,2016-10-24 13:20:02,350
351,2017-01-31 11:05:21,351
352,2019-01-02 09:23:13,352
353,2022-09-16 00:05:29,353
354,2017-12-21 05:48:57,354
355,2021-04-24 11:26:28,355
356,2022-12-29 20:21:28,356
357,2022-10-24 15:54:43,357
358,2016-02-16 22:53:44,358
359,2018-02-11 19:33:42,359
360,2018-03-17 13:19:44,360
361,2020-02-23 00:50:07,361
362,2017-05-11 02:05:31,362
363,2019-02-08 09:50:52,363
364,2016-02-07 15:50:54,364
365,2021-06-05 16:09:35,365
366,2020-12-05 14:37:17,366
367,2021-07-29 14:49:11,367
368,2016-11-07 05:04:34,368
369,2016-09-10 08:47:01,369
370,2020-04-22 19:18:35,370
371,2021-10-10 20:10:44,371
372,2018-06-15 16:06:29,372
373,2016-10-20 13:33:32,373
374,2017-09-14 15:15:33,374
375,2018-01-21 15:25:30,375
376,2020-01-23 20:50:58,376
377,2019-07-25 18:56:28,377
378,2020-07-31 02:19:10,378
379,2021-05-06 13:57:35,379
380,2016-01-17 07:44:40,380
381,2019-12-17 17:51:03,381
382,2016-08-22 14:42:04,382
383,2020-06-29 00:45:12,383
384,2019-04-13 13:43:57,384
385,2018-12-27 02:04:44,385
386,2021-10-17 15:04:24,386
387,2017-12-22 13:19:52,387
388,2019-03-04 21:13:55,388
389,2020-08-04 16:10:24,389
390,2022-08-07 08:48:21,390
391,2020-06-11 04:23:14,391
392,2017-11-26 07:19:58,392
393,2020-03-17 21:41:57,393
394,2019-09-18 16:59:39,394
395,2022-08-19 12:48:14,395
396,2022-06-04 07:59:58,396
397,2016-05-31 06:32:07,397
398,2021-10-12 06:20:43,398
399,2016-02-16 06:19:47,399
400,2016-08-26 14:32:01,400
401,2021-03-09 19:25:19,401
402,2021-05-03 15:47:53,402
403,2019-06-27 01:23:58,403
404,2022-06-08 11:58:35,404
405,2016-04-02 15:52:52,405
406,2019-03-05 12:18:11,406
407,2021-03-18 13:49:30,407
408,2021-09-14 15:45:45,408
409,2020-01-28 11:16:27,409
410,2016-09-12 09:09:13,410
411,2021-01-28 17:46:49,411
412,2016-05-22 04:18:20,412
413,2016-11-25 01:06:29,413
414,2021-10-03 00:24:38,414
415,2019-05-01 10:16:38,415
416,2019-07-23 01:02:13,416
417,2017-06-14 19:33:10,417
418,2022-06-12 06:59:41,418
419,2020-03-20 09:03:50,419
420,2016-04-09 04:10:47,420
421,2016-09-14 10:24:13,421
422,2016-05-31 22:53:19,422
423,2018-05-23 07:18:52,423
424,2016-09-07 10:49:24,424
425,2020-04-11 07:48:19,425
426,2022-02-20 20:53:25,426
427,2020-08-28 03:20:42,427
428,2022-11-16 14:09:55,428
429,2016-12-02 08:54:18,429
430,2019-08-28 03:32:32,430
431,2022-08-05 01:19:03,431
432,2017-11-21 06:42:23,432
433,2019-08-15 10:02:57,433
434,2020-04-30 11:38:51,434
435,2020-07-01 00:56:13,435
436,2022-07-20 10:39:43,436
437,2017-10-19 08:36:44,437
438,2017-01-12 11:53:34,438
439,2020-03-21 10:07:18,439
440,2020-06-11 06:30:32,440
441,2019-02-18 23:08:51,441
442,2021-05-16 13:11:26,442
443,2018-05-02 05:38:56,443
444,2020-09-13 10:33:04,444
445,2016-06-13 10:22:25,445
446,2016-05-04 12:50:55,446
447,2022-03-02 23:49:25,447
448,2016-12-15 19:40:02,448
449,2016-04-08 14:46:02,449
450,2016-12-27 13:45:21,450
451,2021-03-07 16:13:19,451
452,2021-01-22 07:11:51,452
453,2020-06-02 20:19:16,453
454,2018-07-23 06:21:44,454
455,2018-03-23 03:06:30,455
456,2021-01-07 13:46:39,456
457,2020-04-06 18:17:44,457
458,2017-08-03 20:20:36,458
459,2019-02-14 13:15:46,459
460,2020-08-31 17:35:31,460
461,2021-01-18 23:32:56,461
462,2018-07-13 13:30:30,462
463,2019-02-16 09:28:42,463
464,2017-07-24 14:24:46,464
465,2022-11-03 21:54:41,465
466,2022-04-27 03:10:25,466
467,2017-09-22 08:13:14,467
468,2020-08-17 08:54:26,468
469,2017-07-27 14:50:30,469
470,2021-06-04 06:43:59,470
471,2016-04-25 23:08:26,471
472,2020-01-01 11:12:36,472
473,2019-09-11 13:18:21,473
474,2018-11-26 19:46:41,474
475,2016-03-14 23:43:55,475
476,2017-08-19 07:10:02,476
477,2021-12-12 12:55:32,477
478,2018-11-27 04:24:32,478
479,2020-06-28 13:48:40,479
480,2017-02-07 18:16:44,480
481,2019-09-16 09:18:44,481
482,2020-03-09 21:04:57,482
483,2022-04-22 06:09:16,483
484,2018-03-10 13:09:46,484
485,2016-06-22 04:42:25,485
486,2016-01-31 11:33:20,486
487,2017-11-18 12:54:36,487
488,2019-08-16 18:39:54,488
489,2020-12-06 15:49:15,489
490,2018-06-19 00:41:23,490
491,2020-01-02 11:20:08,491
492,2019-08-20 23:39:38,492
493,2018-02-18 15:58:52,493
494,2018-03-13 13:54:19,494
495,2019-04-19 22:03:26,495
496,2017-09-03 12:16:59,496
497,2016-04-17 16:15:51,497
498,2018-07-17 17:44:03,498
499,2022-11-19 12:44:22,499
500,2020-11-22 05:57:42,500
501,2018-09-02 01:15:45,501
502,2019-01-26 15:08:56,502
503,2019-11-22 10:34:33,503
504,2016-11-08 20:55:15,504
505,2022-01-28 19:45:32,505
506,2016-07-17 20:36:38,506
507,2017-04-22 22:41:28,507
508,2020-12-18 08:29:06,508
509,2017-06-18 19:51:04,509
510,2019-04-13 05:23:31,510
511,2016-09-15 19:37:48,511
512,2020-02-20 00:41:54,512
513,2017-02-21 14:10:55,513
514,2022-06-30 11:11:11,514
515,2019-04-28 08:54:34,515
516,2019-03-12 22:50:03,516
517,2021-02-05 14:21:19,517
518,2018-02-13 05:06:35,518
519,2020-12-19 05:17:14,519
520,2018-06-27 10:26:50,520
521,2016-11-25 00:52:16,521
522,2021-08-15 20:10:10,522
523,2021-04-29 05:22:44,523
524,2017-04-06 14:53:19,524
525,2016-09-25 04:04:59,525
526,2021-04-09 20:56:38,526
527,2016-02-04 11:55:44,527
528,2018-03-30 11:42:37,528
529,2016-01-12 07:10:32,529
530,2021-06-04 20:47:49,530
531,2017-06-20 18:21:22,531
532,2022-12-13 08:22:52,532
533,2017-03-12 20:02:26,533
534,2022-04-04 08:10:05,534
535,2022-07-04 09:59:24,535
536,2021-03-30 19:47:47,536
537,2016-12-13 13:35:53,537
538,2016-06-28 03:40:45,538
539,2016-10-25 00:39:58,539
540,2020-08-14 14:29:43,540
541,2016-10-19 16:03:47,541
542,2020-08-14 05:04:23,542
543,2017-02-20 22:51:40,543
544,2020-09-15 19:05:23,544
545,2018-01-19 01:48:19,545
546,2018-01-24 09:58:43,546
547,2016-04-02 12:17:08,547
548,2020-07-02 04:53:04,548
549,2018-12-28 11:07:23,549
550,2020-11-15 15:44:37,550
551,2022-10-01 01:03:04,551
552,2019-11-09 07:35:37,552
553,2017-08-23 16:30:36,553
554,2022-05-09 23:48:44,554
555,2017-02-25 17:07:44,555
556,2018-08-31 17:57:42,556
557,2016-08-24 18:56:13,557
558,2019-03-13 02:13:05,558
559,2016-12-03 23:35:58,559
560,2017-04-21 15:50:59,560
561,2019-09-16 06:41:25,561
562,2022-08-07 10:50:22,562
563,2022-10-11 02:04:30,563
564,2021-10-15 03:08:38,564
565,2016-03-15 18:54:45,565
566,2019-11-07 05:35:15,566
567,2017-11-21 23:48:49,567
568,2022-03-03 15:55:32,568
569,2020-05-07 19:07:48,569
570,2022-11-24 19:16:21,570
571,2016-06-09 06:17:36,571
572,2017-08-28 15:44:59,572
573,2021-06-29 08:09:02,573
574,2018-05-25 01:37:04,574
575,2018-01-09 22:10:22,575
576,2021-12-20 06:52:15,576
577,2017-01-06 06:07:50,577
578,2018-10-03 18:52:22,578
579,2018-05-31 12:48:48,579
580,2017-06-02 17:51:09,580
581,2019-05-02 09:51:52,581
582,2021-08-16 10:29:16,582
583,2017-02-28 13:25:21,583
584,2022-03-27 10:09:55,584
585,2019-06-28 03:28:30,585
586,2021-05-29 04:27:11,586
587,2018-08-04 07:19:31,587
588,2022-08-03 11:38:06,588
589,2022-11-20 21:02:28,589
590,2020-03-26 13:47:09,590
591,2022-08-10 15:08:19,591
592,2017-11-21 14:36:13,592
593,2020-08-02 03:45:53,593
594,2020-11-22 19:30:52,594
595,2022-11-23 09:08:27,595
596,2021-10-15 06:36:07,596
597,2018-10-01 07:12:12,597
598,2019-04-17 00:51:32,598
599,2022-12-08 14:18:45,599
600,2022-05-24 09:28:46,600
601,2017-08-23 20:46:38,601
602,2020-11-08 14:05:32,602
603,2017-06-06 19:39:14,603
604,2017-04-07 11:29:39,604
605,2020-10-18 00:36:36,605
606,2021-06-02 18:15:56,606
607,2019-07-09 09:17:25,607
608,2021-08-06 20:42:49,608
609,2021-09-23 00:20:34,609
610,2019-02-11 10:53:58,610
611,2018-05-29 13:44:24,611
612,2018-02-22 16:11:26,612
613,2020-10-15 21:34:46,613
614,2018-09-19 18:30:03,614
615,2017-10-24 08:58:58,615
616,2020-05-21 03:37:58,616
617,2019-08-15 18:10:36,617
618,2017-12-25 09:49:53,618
619,2018-10-14 01:40:41,619
620,2021-06-02 23:51:53,620
621,2017-09-15 13:06:46,621
622,2021-06-21 10:11:20,622
623,2020-05-20 18:14:50,623
624,2021-01-21 15:40:08,624
625,2021-07-14 10:14:57,625
626,2022-05-02 19:27:07,626
627,2020-09-10 06:05:27,627
628,2022-09-17 13:31:46,628
629,2020-11-08 11:43:33,629
630,2018-08-05 14:09:10,630
631,2021-09-17 06:35:15,631
632,2017-06-09 00:33:49,632
633,2019-07-29 06:13:35,633
634,2018-05-30 19:03:15,634
635,2020-07-31 16:21:26,635
636,2021-10-11 11:38:03,636
637,2019-09-15 12:40:55,637
638,2016-10-21 18:04:51,638
639,2018-09-12 15:07:40,639
640,2018-10-09 20:32:44,640
641,2017-12-23 16:11:43,641
642,2017-05-23 06:36:28,642
643,2017-02-18 23:04:44,643
644,2022-10-03 21:10:58,644
645,2018-07-02 15:11:52,645
646,2018-07-29 09:11:11,646
647,2022-12-21 23:39:25,647
648,2019-05-07 04:03:25,648
649,2016-01-28 11:41:57,649
650,2016-09-19 16:23:35,650
651,2020-12-06 11:53:04,651
652,2022-03-06 06:42:39,652
653,2016-08-02 23:07:07,653
654,2022-10-27 12:20:05,654
655,2018-11-30 21:13:25,655
656,2018-11-12 13:29:19,656
657,2021-01-05 13:55:21,657
658,2019-02-22 11:25:23,658
659,2016-11-06 05:37:08,659
660,2019-09-15 01:02:29,660
661,2018-07-12 21:51:51,661
662,2020-05-04 20:17:35,662
663,2021-06-10 05:39:25,663
664,2016-08-01 07:21:02,664
665,2020-03-24 18:13:46,665
666,2018-07-22 12:28:14,666
667,2019-03-26 03:26:32,667
668,2016-08-25 13:40:09,668
669,2017-12-09 19:25:52,669
670,2019-01-02 16:06:04,670
671,2016-07-18 14:38:19,671
672,2021-03-08 20:33:50,672
673,2018-08-30 03:47:42,673
674,2022-07-17 23:12:48,674
675,2016-10-14 12:29:36,675
676,2016-03-21 20:01:42,676
677,2018-02-01 14:44:46,677
678,2021-09-12 12:06:35,678
679,2022-07-30 18:44:42,679
680,2020-05-25 14:56:29,680
681,2021-09-28 01:49:04,681
682,2020-09-16 07:30:18,682
683,2017-04-04 14:40:41,683
684,2018-07-09 07:24:04,684
685,2019-03-28 19:26:35,685
686,2020-01-06 12:41:43,686
687,2020-04-06 17:57:48,687
688,2022-05-21 19:14:09,688
689,2020-02-07 00:30:23,689
690,2017-09-29 09:14:37,690
691,2016-10-27 10:43:39,691
692,2017-04-22 03:39:28,692
693,2021-10-03 20:32:30,693
694,2017-09-08 14:50:25,694
695,2017-07-10 06:20:32,695
696,2021-11-17 18:03:41,696
697,2018-01-18 09:44:18,697
698,2019-03-25 09:58:04,698
699,2020-04-03 09:29:34,699
700,2019-06-29 03:45:34,700
701,2016-12-10 12:38:55,701
702,2020-10-14 10:24:16,702
703,2017-12-22 00:54:53,703
704,2017-01-14 09:12:14,704
705,2021-10-12 18:42:06,705
706,2019-03-16 04:22:05,706
707,2020-11-05 06:28:43,707
708,2017-05-23 21:48:25,708
709,2021-08-25 14:19:50,709
710,2022-08-28 22:02:51,710
711,2019-03-26 03:52:31,711
712,2021-02-01 18:23:52,712
713,2022-05-16 01:57:46,713
714,2017-06-29 13:20:23,714
715,2017-01-14 01:40:51,715
716,2018-09-28 03:15:52,716
717,2016-08-05 01:40:16,717
718,2018-08-11 20:07:34,718
719,2019-12-06 01:59:35,719
720,2019-09-14 08:53:43,720
721,2022-06-25 06:38:06,721
722,2017-10-04 12:46:15,722
723,2016-11-11 01:34:36,723
724,2022-06-08 04:18:22,724
725,2019-07-02 05:13:05,725
726,2022-05-15 18:05:30,726
727,2021-07-10 14:21:54,727
728,2021-02-15 21:47:08,728
729,2022-11-02 09:55:05,729
730,2020-04-28 17:32:08,730
731,2016-01-29 17:30:17,731
732,2017-01-11 23:40:35,732
733,2019-11-25 05:01:05,733
734,2021-03-30 04:55:38,734
735,2017-10-22 03:10:17,735
736,2017-01-16 03:13:15,736
737,2017-06-10 08:51:36,737
738,2016-09-23 08:27:23,738
739,2020-02-01 11:12:50,739
740,2016-01-03 22:33:46,740
741,2020-10-06 18:01:14,741
742,2017-02-02 21:58:18,742
743,2021-03-17 09:03:07,743
744,2022-03-26 10:55:46,744
745,2018-07-24 16:12:24,745
746,2021-01-22 23:50:31,746
747,2018-08-04 03:31:04,747
748,2017-10-08 14:45:05,748
749,2018-10-31 03:42:18,749
750,2019-12-27 16:53:53,750
751,2020-10-25 00:26:12,751
752,2017-11-28 18:11:54,752
753,2020-06-06 19:49:10,753
754,2019-01-03 03:03:20,754
755,2018-01-07 20:34:06,755
756,2016-05-24 22:16:09,756
757,2021-09-15 12:53:32,757
758,2022-09-08 07:57:50,758
759,2019-03-02 20:13:58,759
760,2022-11-20 21:49:42,760
761,2020-09-28 04:06:01,761
762,2016-09-03 11:23:37,762
763,2019-08-28 11:02:12,763
764,2021-02-20 08:51:02,764
765,2017-09-19 08:55:49,765
766,2018-10-17 09:35:44,766
767,2021-10-13 00:39:45,767
768,2019-06-06 20:34:33,768
769,2022-11-08 06:38:06,769
770,2021-02-26 21:20:56,770
771,2020-07-27 20:35:38,771
772,2021-09-09 16:06:22,772
773,2017-06-30 05:59:52,773
774,2022-09-19 05:07:52,774
775,2021-06-12 17:38:20,775
776,2020-11-23 15:39:53,776
777,2018-10-07 22:20:37,777
778,2022-11-05 06:51:41,778
779,2016-04-10 11:51:01,779
780,2018-03-03 14:33:43,780
781,2020-05-04 17:44:50,781
782,2021-05-08 00:48:52,782
783,2019-04-01 18:02:57,783
784,2022-02-10 06:36:19,784
785,2022-11-03 01:33:54,785
786,2021-07-03 23:04:27,786
787,2019-02-16 12:25:40,787
788,2017-11-18 06:16:12,788
789,2017-04-20 19:09:06,789
790,2018-07-10 01:08:38,790
791,2019-05-10 01:22:17,791
792,2021-06-28 21:20:44,792
793,2016-04-11 13:42:51,793
794,2019-01-25 06:09:34,794
795,2022-06-30 01:01:29,795
796,2019-10-30 23:23:26,796
797,2017-01-11 05:38:15,797
798,2018-03-07 19:15:39,798
799,2018-07-23 07:49:51,799
800,2016-12-04 07:32:58,800
801,2019-05-02 06:49:38,801
802,2021-03-24 02:28:58,802
803,2022-08-30 06:16:48,803
804,2021-12-13 10:13:38,804
805,2017-05-19 07:27:30,805
806,2016-04-29 05:49:18,806
807,2018-07-21 05:20:40,807
808,2017-05-31 17:11:29,808
809,2018-04-18 11:45:34,809
810,2019-09-25 04:01:11,810
811,2021-06-27 09:18:40,811
812,2016-02-19 00:24:58,812
813,2020-10-01 22:17:06,813
814,2022-09-22 13:05:37,814
815,2018-12-19 17:04:57,815
816,2021-06-03 12:24:21,816
817,2020-03-13 11:13:20,817
818,2018-06-18 04:58:46,818
819,2016-10-25 12:56:23,819
820,2019-12-20 07:20:18,820
821,2016-03-08 20:03:13,821
