order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
27,5,216,2019-04-18 20:57:21,2017-11-22 00:56:17,7081,5069,535,694,15
28,2,905,2020-09-16 19:54:31,2022-05-30 17:58:53,7848,2180,2230,7744,164
29,4,134,2021-03-15 10:10:08,2016-02-08 02:23:21,3603,6043,436,5395,163
30,3,56,2022-08-20 02:15:14,2017-02-13 22:44:13,359,773,2574,6423,46
31,4,96,2021-03-09 22:52:44,2018-04-19 04:30:46,7220,3918,1455,6764,79
32,3,302,2019-06-28 14:24:17,2017-08-01 08:07:06,1838,1134,178,4679,171
33,3,829,2016-05-08 19:34:39,2020-01-16 03:59:13,4273,3595,1111,9971,176
34,1,501,2020-04-21 23:55:48,2017-10-21 10:19:54,3639,1217,2680,8243,165
35,3,381,2021-05-15 15:16:08,2020-11-28 15:54:05,3897,412,495,7737,61
36,5,615,2018-06-23 00:18:29,2021-07-20 20:12:37,4924,2850,598,765,186
37,1,605,2022-02-01 11:09:12,2019-11-07 11:34:36,3019,3917,632,3300,65
38,4,365,2020-07-02 05:09:42,2017-10-07 22:29:40,4290,3447,2698,7316,171
39,5,132,2018-06-06 17:28:29,2018-03-19 08:38:46,3246,5681,2784,760,102
40,3,635,2021-04-12 06:41:49,2016-12-26 11:02:15,977,2813,1754,9996,176
41,4,257,2018-07-29 09:45:28,2018-06-24 11:20:43,49,3925,2487,3246,36
42,2,514,2019-11-05 08:21:58,2018-07-22 01:08:59,2741,704,1969,4112,74
43,4,704,2016-02-17 08:08:22,2022-05-24 20:34:56,5318,4028,604,9591,145
44,1,224,2017-02-20 20:40:07,2018-04-24 03:51:07,7264,1988,2659,2173,111
45,2,566,2018-11-09 10:04:49,2020-01-19 23:24:21,2891,6554,2671,2236,7
46,5,79,2016-03-19 02:43:03,2021-02-09 02:57:42,3256,1748,597,1058,58
47,4,972,2017-02-16 09:55:13,2019-02-12 00:10:59,175,3909,1389,3066,142
48,5,775,2018-12-19 00:43:04,2017-04-10 12:40:31,4408,254,977,9383,128
49,1,439,2020-02-26 07:11:02,2018-03-30 20:01:10,1601,4346,1703,8678,66
50,5,103,2022-04-14 20:50:02,2016-11-16 08:27:32,6675,4608,846,6734,48
51,3,410,2016-09-20 19:09:47,2019-05-14 21:48:48,6812,5683,607,2745,46
52,2,930,2018-04-01 15:55:18,2020-06-17 01:41:14,7639,3846,2123,1058,162
53,4,111,2019-12-01 10:29:29,2021-06-09 00:50:49,6502,5571,2710,4888,112
54,2,973,2018-09-13 14:53:42,2016-07-26 23:49:14,2627,1063,985,2287,186
55,3,315,2021-02-11 07:57:22,2016-10-13 13:23:37,3359,2759,854,3481,103
56,5,565,2021-05-19 18:03:28,2021-03-14 09:16:42,6793,1369,2314,9149,97
57,3,297,2016-03-09 05:12:38,2020-02-19 12:12:50,3298,5945,1403,3844,92
58,4,36,2018-06-04 02:29:47,2022-01-31 03:08:55,434,2510,2378,6999,28
59,3,191,2016-09-21 14:21:21,2022-01-16 04:52:16,6859,4018,1378,4189,68
60,2,585,2016-11-24 04:25:36,2021-05-13 18:56:38,1655,1288,1730,136,65
61,5,220,2016-09-19 01:01:44,2019-03-04 11:06:13,5348,4925,1880,4547,69
62,2,787,2021-09-20 21:53:37,2022-01-29 22:24:09,5224,6372,82,5216,14
63,3,920,2019-12-31 12:39:30,2016-10-04 06:27:08,2967,6806,2309,9925,149
64,2,48,2017-02-03 07:31:30,2022-07-29 00:05:30,4623,138,230,8569,148
65,3,118,2018-05-16 02:33:50,2019-03-08 15:24:55,84,1239,1865,8532,70
66,3,651,2019-04-22 08:03:13,2021-09-05 09:46:54,7260,1126,2017,18,140
67,4,748,2022-04-09 11:59:34,2019-06-02 15:28:25,4258,1449,1987,523,28
68,1,611,2016-07-22 09:40:27,2018-04-25 08:32:28,2294,5019,2154,7630,22
69,2,441,2016-04-23 18:59:09,2020-11-15 07:50:03,13,714,324,8067,121
70,4,508,2019-02-19 18:56:54,2018-11-10 06:55:36,4249,5482,946,9926,15
71,2,469,2022-02-21 13:10:41,2021-11-02 20:48:17,6382,2117,1973,5526,76
72,5,637,2018-02-09 14:10:51,2018-06-11 20:52:13,5464,184,2738,5798,67
73,3,555,2018-06-09 11:16:29,2020-07-20 06:52:55,2411,3554,2250,18,191
74,3,36,2016-05-12 04:46:07,2021-12-23 04:12:55,2406,5058,2002,3738,182
75,2,838,2022-11-22 09:27:04,2016-08-24 17:20:01,6133,5973,1669,9901,35
76,3,719,2017-08-21 16:28:24,2018-08-11 13:40:12,1176,5795,1430,5129,11
77,4,140,2019-08-23 20:35:21,2021-06-07 12:45:48,3803,2059,2901,7995,50
78,3,965,2021-12-04 10:25:49,2020-12-06 05:11:27,2319,6329,2350,5111,130
79,1,717,2019-05-28 08:53:20,2021-04-21 15:39:20,576,4822,833,119,59
80,3,571,2021-05-02 18:14:54,2016-01-23 13:24:47,2803,117,2056,5884,88
81,2,478,2016-04-20 01:41:55,2022-03-27 03:12:33,1465,3318,2853,9397,164
82,1,48,2020-04-23 04:41:14,2020-07-05 02:02:35,2135,5374,2735,2942,61
83,5,613,2020-02-20 13:27:27,2018-02-18 07:51:42,1674,4032,1828,5595,122
84,4,350,2021-10-31 05:57:50,2019-05-20 14:24:49,2824,4610,1282,4276,186
85,2,321,2022-08-04 13:02:37,2021-07-17 08:18:52,691,1670,1897,3285,39
86,5,382,2020-12-12 11:01:58,2020-05-14 13:10:51,3384,1279,1263,5757,110
87,1,622,2016-08-12 10:44:04,2016-11-25 11:46:34,468,2241,952,6185,62
88,1,755,2020-10-05 21:37:31,2020-08-02 07:20:04,3797,6506,119,4970,12
89,1,592,2022-01-05 10:59:41,2020-06-14 06:10:40,1204,5726,1047,9644,185
90,1,556,2017-10-11 03:51:35,2022-02-27 16:42:36,3745,3802,2556,8352,76
91,5,534,2022-12-07 19:30:26,2019-05-28 13:03:45,2629,3324,974,2456,70
92,4,498,2017-03-08 12:10:52,2017-03-02 11:45:08,4204,2609,2438,7632,180
93,1,304,2018-10-11 17:05:22,2019-12-31 16:39:44,7086,2421,1822,491,138
94,3,808,2021-06-16 01:24:39,2018-04-30 03:15:16,6304,6107,1721,6734,76
95,5,176,2020-10-23 13:44:57,2022-08-03 16:41:53,5322,5301,2685,1794,67
96,3,52,2021-06-10 11:29:01,2017-07-08 17:18:14,7184,2100,2422,7289,152
97,4,407,2017-05-26 07:46:06,2016-11-02 08:56:41,3752,5009,1373,8567,162
98,3,743,2020-09-17 10:11:01,2022-01-17 10:33:45,6402,4111,2091,3070,189
99,1,194,2016-09-02 04:35:08,2021-09-15 17:42:47,5606,1230,218,76,2
100,3,791,2020-11-28 10:43:20,2019-04-01 04:50:24,1839,5216,1807,1578,160
101,3,506,2018-02-07 02:48:09,2021-10-01 14:06:17,4976,5046,2094,9886,149
102,3,234,2016-05-13 06:55:40,2022-10-23 02:23:38,6877,1104,2621,5765,50
103,2,733,2018-03-23 08:49:06,2016-12-29 06:54:54,7194,5816,2805,5555,130
104,4,548,2020-02-28 17:57:25,2019-12-05 13:18:36,6657,1676,2421,4050,182
105,2,861,2017-07-02 14:51:26,2020-05-12 10:29:56,4659,4254,977,2298,5
106,4,86,2019-07-01 09:16:56,2018-03-05 20:17:17,557,1977,1080,1082,80
107,3,581,2018-02-06 20:07:40,2020-05-16 21:54:55,5184,2246,1719,8933,153
108,4,703,2018-12-29 08:55:21,2021-09-16 09:25:17,6752,5727,2103,1597,149
109,4,213,2018-01-16 16:37:45,2019-09-12 13:22:33,3953,3766,1211,3384,138
110,4,410,2017-04-06 22:42:11,2020-03-01 19:38:51,1093,2468,756,1767,94
111,2,603,2016-01-03 06:54:08,2016-09-05 10:28:08,5478,4867,304,1148,100
112,2,366,2022-12-02 18:26:01,2019-05-19 11:16:41,964,632,478,5836,21
113,2,657,2021-09-29 00:31:10,2022-12-24 06:06:35,589,2498,2343,7518,39
114,3,711,2021-11-12 07:32:34,2018-10-25 14:35:22,7730,6399,366,5043,27
115,4,844,2019-11-27 03:07:05,2022-12-06 08:43:08,4892,6583,1217,8310,118
116,5,269,2019-07-01 09:48:45,2017-04-13 10:35:51,1550,6370,287,2790,173
117,5,101,2018-09-12 10:33:42,2020-03-21 07:33:35,3676,3468,2725,3719,82
118,4,790,2017-03-05 14:52:53,2018-05-15 11:06:23,395,3947,1106,7019,109
119,5,624,2022-09-20 21:16:25,2018-02-05 06:53:22,7566,343,2381,1455,114
120,1,935,2022-02-11 22:48:01,2022-08-30 22:56:17,2030,1193,74,2579,139
121,3,120,2022-11-08 23:52:27,2019-01-29 07:20:38,5933,5563,1017,3052,70
122,3,301,2016-07-08 11:43:04,2016-08-24 08:06:59,6445,1470,1443,3083,115
123,4,485,2021-01-28 23:41:18,2019-12-11 11:03:48,7065,5832,542,7272,85
124,2,823,2016-08-22 05:44:11,2018-11-30 09:44:07,7907,3567,2929,983,32
125,4,872,2018-08-02 04:39:47,2021-07-01 10:01:36,6284,3748,1074,6754,188
126,4,265,2018-02-01 14:11:35,2022-01-12 20:44:16,7732,6386,193,4157,33
127,3,360,2016-07-24 07:01:07,2018-05-05 18:05:32,5666,5388,2878,4834,13
128,3,905,2017-07-03 21:05:37,2020-03-20 16:57:10,2376,1856,2781,7749,114
129,3,108,2017-07-11 13:26:58,2019-08-21 11:11:10,4906,6843,1776,4009,49
130,5,299,2022-07-14 11:31:08,2020-08-26 08:32:02,6093,4071,2758,6849,103
131,5,466,2017-01-08 10:41:35,2020-08-26 23:54:37,4626,2339,726,2497,32
132,3,651,2019-08-23 20:07:58,2022-02-05 10:51:28,2733,5902,337,2264,161
133,2,389,2019-03-10 19:52:05,2021-07-16 01:40:28,6304,1930,1138,1365,58
134,1,178,2018-03-13 16:41:40,2016-03-01 00:51:15,1178,4627,2052,1451,185
135,1,119,2020-05-14 02:57:44,2016-08-14 02:47:37,1802,3316,2172,8579,85
136,2,165,2017-11-24 07:15:18,2019-05-11 00:14:39,1114,5443,206,5845,120
137,1,486,2018-11-08 20:04:59,2019-02-21 18:24:53,7646,5008,436,4132,156
138,2,441,2021-06-28 19:27:54,2019-09-30 16:09:31,4507,3775,1659,5521,162
139,2,927,2019-06-05 16:41:07,2020-04-19 02:54:36,7816,711,121,9250,121
140,4,302,2020-04-11 18:19:44,2017-12-12 11:52:44,7314,1036,73,1321,79
141,1,787,2017-04-01 17:02:02,2020-12-25 16:32:14,7572,5889,43,3804,158
142,3,369,2021-12-08 14:56:15,2021-09-10 20:32:17,5910,5953,1082,2354,196
143,4,700,2017-04-25 23:44:47,2017-07-01 01:08:47,3030,5237,294,7098,176
144,2,386,2016-08-16 09:25:09,2016-03-16 17:29:47,5802,4878,909,4778,81
145,2,901,2021-06-29 10:04:30,2020-04-07 10:10:57,4846,1342,1258,4527,166
146,2,931,2017-05-12 17:05:01,2018-03-08 13:18:12,7033,52,2675,3011,110
147,5,276,2021-11-05 21:11:45,2018-04-05 06:51:32,4904,5589,1646,4281,163
148,5,181,2018-03-20 11:57:53,2022-01-10 03:34:10,3711,6574,2198,1412,197
149,5,974,2019-10-26 09:03:53,2020-08-22 10:25:06,6711,268,1582,5949,63
150,5,847,2016-09-25 23:09:14,2019-09-19 06:29:09,1312,1985,1848,7801,186
151,4,889,2022-06-09 06:04:50,2021-11-15 17:20:03,6900,453,776,4860,82
152,3,534,2017-09-19 06:06:49,2018-05-30 02:10:27,1444,5575,2005,7270,74
153,3,994,2017-08-02 04:36:56,2018-04-17 08:57:58,1455,5178,2637,9414,15
154,1,458,2021-03-01 03:24:44,2016-09-02 19:30:25,6869,3545,535,8097,59
155,1,706,2016-01-31 20:59:15,2016-11-22 02:45:29,5904,5591,1051,1947,66
156,1,763,2020-02-04 22:23:30,2020-12-04 21:23:54,6674,5614,357,1331,170
157,5,218,2019-01-19 10:26:24,2020-10-19 08:59:38,4687,433,2296,9363,25
158,4,371,2021-07-16 19:45:46,2017-07-15 01:59:28,3999,6745,2620,2215,101
159,5,780,2022-10-30 08:18:38,2019-09-18 15:57:45,7197,4373,499,6636,161
160,5,749,2021-11-16 19:52:24,2020-08-01 00:34:53,7906,5033,1952,7853,9
161,1,358,2021-06-07 10:18:48,2022-04-10 06:42:15,7977,643,1537,2097,117
162,3,78,2016-05-03 07:31:47,2016-04-14 19:28:05,4464,3014,104,9688,190
163,2,872,2017-04-14 11:59:31,2022-02-22 07:58:39,351,2095,843,7334,67
164,1,305,2019-05-10 15:21:30,2018-08-04 07:42:33,5385,3493,566,7216,79
165,4,496,2017-09-29 15:11:38,2022-04-07 07:03:05,5986,1253,57,9571,54
166,2,117,2018-01-25 14:15:59,2018-05-30 16:20:50,5534,2297,2177,6731,192
167,1,649,2017-08-26 07:19:38,2019-07-16 19:06:44,3987,4494,1540,77,176
168,4,764,2021-03-03 12:10:44,2016-07-09 16:08:32,5044,6034,1727,4574,73
169,1,753,2018-11-28 02:11:47,2021-12-17 00:08:24,5900,4689,1861,6781,59
170,2,681,2016-11-19 00:33:56,2017-02-04 14:37:04,1752,6228,1140,1976,89
171,3,883,2020-10-21 13:05:16,2017-11-30 02:46:32,6131,3236,2252,2683,148
172,2,884,2019-10-21 12:03:59,2021-05-24 20:26:05,3285,2966,2288,9561,117
173,3,439,2021-08-24 12:35:14,2022-02-24 17:53:04,6924,552,1713,7477,136
174,3,270,2016-10-31 04:10:54,2021-01-24 16:13:16,5626,6157,191,5573,51
175,1,994,2017-11-10 00:33:43,2016-08-26 09:02:29,4012,5720,792,8184,15
176,5,885,2016-06-24 23:28:51,2020-02-19 08:02:57,2807,1550,2403,7020,64
177,1,597,2016-08-21 09:41:03,2019-06-21 03:24:03,1784,5101,713,4434,132
178,5,633,2022-04-08 16:49:15,2018-07-23 23:41:43,5001,5874,2557,6685,47
179,1,847,2016-10-24 01:17:47,2019-03-01 22:50:13,4434,3299,384,5897,128
180,3,486,2018-12-15 14:15:54,2017-12-19 17:33:55,2281,4805,1181,8265,167
181,5,439,2019-06-28 21:40:43,2018-06-06 17:19:30,647,5806,1140,7323,99
182,2,176,2019-11-27 20:27:37,2020-12-22 00:37:52,7575,408,1217,4098,67
183,1,834,2019-09-04 07:19:10,2019-02-17 07:56:33,7445,45,865,1675,184
184,5,26,2022-09-20 06:33:48,2018-03-03 04:05:04,7615,4236,1832,4736,3
185,5,426,2022-12-02 12:14:41,2020-09-16 13:05:54,6543,2979,2245,3328,200
186,2,431,2016-01-15 08:14:14,2021-08-29 09:39:42,66,3299,598,2137,54
187,5,936,2020-08-26 08:22:07,2021-10-05 06:26:55,5835,4383,2431,2426,154
188,3,103,2021-02-05 13:56:53,2016-10-11 23:13:25,3610,2589,1592,1084,58
189,1,454,2020-10-17 20:33:15,2016-03-27 17:23:44,4330,4445,1749,3113,46
190,1,203,2020-06-01 05:53:44,2020-05-10 15:50:52,4777,3200,95,9462,28
191,1,384,2021-11-01 12:24:50,2019-07-21 06:06:22,3061,2368,2523,3830,36
192,5,296,2019-10-07 19:10:36,2022-08-25 16:50:43,6278,6126,2926,2674,54
193,1,30,2016-05-19 18:40:36,2021-07-18 20:09:06,2446,879,1539,7449,97
194,1,860,2022-03-30 00:56:28,2018-10-18 13:53:02,1820,626,1090,1389,6
195,5,412,2020-12-10 20:19:19,2017-02-09 14:25:58,6546,6014,2591,4312,164
196,4,137,2017-02-17 09:52:23,2022-06-15 22:56:21,3637,5157,681,3338,165
197,3,767,2018-06-01 21:19:26,2021-11-26 00:50:58,4112,5835,2296,7916,150
198,4,723,2017-11-06 22:02:05,2018-12-13 19:42:42,5025,5068,2289,7389,42
199,3,749,2016-07-25 03:50:41,2017-06-23 00:08:07,3826,1994,2680,2817,125
200,4,378,2017-03-03 04:53:28,2020-01-27 03:55:23,2750,909,1764,2741,29
201,3,550,2021-06-04 17:17:28,2016-09-22 04:27:33,2378,3596,1734,8418,137
202,3,20,2016-07-15 02:19:31,2020-06-03 14:38:25,1541,6574,707,4130,137
203,1,150,2020-06-13 22:29:09,2022-06-30 00:47:47,3870,2085,1080,2689,144
204,2,855,2022-02-16 22:39:03,2020-11-12 20:06:52,4877,2980,2759,9215,59
205,4,492,2022-11-01 10:59:35,2017-10-04 15:34:55,3314,5790,552,2956,51
206,5,789,2021-01-10 08:05:36,2020-07-09 23:13:28,5433,5260,1484,1021,186
207,1,412,2017-04-24 20:01:27,2022-09-09 18:35:01,4968,3065,1710,9058,139
208,1,428,2022-08-16 14:09:23,2020-05-20 12:37:12,985,6900,2510,3073,22
209,4,592,2017-05-15 22:51:03,2017-07-18 07:19:57,3885,2298,2322,9105,16
210,1,716,2021-02-07 12:04:49,2020-06-11 09:35:49,6052,5019,894,9604,105
211,5,686,2022-09-06 22:40:51,2022-03-10 14:21:15,1881,5298,2366,2525,66
212,2,306,2016-09-04 00:55:21,2021-12-12 16:37:39,516,6451,212,7528,162
213,3,616,2021-03-16 08:44:05,2022-09-02 16:20:41,1444,6193,1166,5910,143
214,5,264,2017-11-20 07:18:37,2020-02-22 05:17:40,733,6993,2449,328,161
215,2,278,2018-03-30 20:01:39,2018-03-04 00:46:48,4536,6977,583,7667,122
216,4,254,2019-02-17 10:40:48,2016-08-27 04:44:09,5187,2579,1862,9118,136
217,5,137,2017-05-28 15:08:41,2022-04-11 22:29:40,2530,5479,2350,9589,16
218,3,730,2019-04-10 12:37:07,2019-05-06 02:51:14,4378,5123,1882,251,49
219,4,832,2020-04-03 14:35:15,2022-04-29 10:41:21,4371,1992,522,891,23
220,2,30,2022-12-16 01:52:29,2020-04-11 11:58:10,4710,5831,2102,7283,16
221,1,25,2022-02-24 23:29:56,2021-05-09 13:49:57,5542,78,2798,318,86
222,1,594,2017-01-01 15:32:11,2021-03-11 06:46:06,5737,333,995,3048,69
223,2,846,2018-06-16 01:07:46,2022-11-06 11:47:24,4484,1537,2087,8508,117
224,2,251,2020-12-27 19:03:41,2016-07-21 11:45:39,6740,3326,521,3145,158
225,5,787,2016-03-24 21:21:11,2016-04-29 03:10:03,7108,6934,2933,8631,76
226,5,510,2018-12-01 05:53:58,2021-01-31 01:09:48,3708,6574,2961,8315,130
227,2,157,2020-01-04 16:34:08,2016-06-25 17:18:56,2087,1017,2326,2561,143
228,5,710,2021-07-21 04:56:27,2020-05-27 10:26:26,2955,5358,309,898,20
229,1,614,2018-04-22 08:34:54,2021-05-26 18:52:24,1386,2253,335,538,135
230,2,660,2020-11-01 08:56:50,2019-02-14 04:47:03,2745,5135,1536,640,85
231,1,850,2019-12-24 06:42:46,2016-01-22 07:56:54,320,2406,1155,8892,50
232,4,99,2019-06-24 17:32:40,2019-07-12 02:05:18,1081,5706,911,1265,42
233,5,956,2016-06-27 17:14:40,2016-03-06 08:26:58,1229,6743,319,6321,134
234,1,315,2019-08-07 23:05:37,2017-09-27 21:07:06,6447,2263,2918,134,178
235,4,87,2020-11-03 20:32:47,2016-01-27 00:07:55,3295,6065,1497,9203,97
236,3,529,2017-01-16 03:48:28,2021-12-03 22:30:48,2792,5752,823,5433,150
237,3,594,2020-08-18 11:48:26,2021-01-31 19:02:18,6100,4311,2773,9135,120
238,3,34,2021-10-05 08:05:29,2021-12-22 13:15:45,6687,3211,579,5223,36
239,1,38,2020-07-01 17:16:45,2017-10-18 16:13:50,1342,5098,1052,6477,96
240,1,294,2021-04-23 07:16:40,2016-10-11 20:45:45,7809,3450,2124,9583,144
241,1,525,2021-12-14 19:01:04,2017-01-14 04:57:36,5821,6955,421,6077,23
242,5,244,2016-06-10 08:56:58,2017-11-21 15:06:40,2132,2436,1327,5351,81
243,2,539,2021-05-05 14:09:54,2019-06-03 21:08:33,6698,1587,1215,987,95
244,5,452,2021-05-02 20:34:34,2020-04-21 00:42:10,7143,125,2526,4682,9
245,5,459,2017-06-05 03:45:13,2020-11-29 09:14:29,5673,611,2087,6140,171
246,3,703,2020-10-27 15:13:40,2016-08-26 02:37:05,2761,3674,161,5980,166
247,4,248,2021-11-03 15:45:01,2016-09-10 09:07:34,5502,1554,2935,2392,25
248,5,30,2018-10-31 09:30:36,2020-12-10 17:14:08,5320,976,829,3564,194
249,5,315,2018-06-03 05:54:28,2019-04-11 22:46:30,7069,3453,2544,6638,7
250,1,222,2019-10-17 04:06:02,2020-10-04 13:59:54,2002,3149,2085,750,4
251,1,82,2022-02-21 21:17:38,2017-08-21 20:26:59,1744,2225,2788,1867,81
252,2,278,2017-09-16 21:19:31,2016-06-23 20:28:12,6556,1028,1593,7471,16
253,1,216,2019-02-26 16:11:46,2022-11-26 16:53:29,6956,2579,165,2078,122
254,3,443,2020-04-04 07:47:55,2020-12-03 08:01:25,1371,4140,2036,5999,1
255,5,84,2019-03-19 12:10:09,2018-09-30 20:46:04,6909,84,1047,7133,88
256,3,931,2017-12-29 03:18:20,2020-07-24 02:32:27,5228,1094,1610,7232,21
257,3,618,2019-05-27 11:43:04,2021-07-30 00:26:46,4329,4211,2732,7232,147
258,1,119,2020-08-04 22:46:18,2020-02-08 20:24:04,1990,5572,388,975,188
259,1,967,2016-01-05 12:44:57,2016-03-26 11:18:14,3350,395,2127,2342,103
260,1,945,2017-09-09 13:45:51,2021-02-21 22:26:10,629,6150,1341,24,1
261,2,84,2020-12-23 07:51:22,2017-08-26 06:07:56,3627,2406,628,9190,182
262,3,794,2017-10-01 21:18:30,2018-03-12 11:24:58,1131,4214,158,3032,82
263,1,392,2020-03-05 23:18:39,2020-10-22 12:18:49,4032,3197,1564,4263,37
264,5,824,2019-01-10 04:18:58,2020-04-10 07:32:20,5868,1250,1991,1287,135
265,3,314,2022-07-12 20:41:01,2022-11-22 18:28:43,2547,898,1949,1578,91
266,5,494,2020-07-11 02:44:45,2016-11-08 19:07:36,1936,5453,1041,826,125
267,4,22,2021-09-26 02:08:17,2016-06-19 13:43:08,2074,5428,400,5990,94
268,5,367,2021-08-05 22:18:25,2018-11-09 20:56:36,4913,893,2150,2744,98
269,2,446,2016-01-19 13:34:12,2022-02-11 19:11:16,1692,3000,2106,7757,117
270,1,752,2016-06-17 10:17:19,2020-01-06 15:16:05,4722,5447,1743,150,189
271,2,667,2016-05-20 17:54:32,2020-10-26 03:13:11,2607,4587,2845,9466,133
272,1,298,2019-11-29 21:54:24,2019-10-07 08:39:06,6164,6437,2093,1759,79
273,2,329,2016-09-27 20:39:51,2019-01-28 11:55:36,7714,4566,2037,8883,164
274,4,742,2021-11-29 06:23:48,2019-07-04 00:42:41,2785,6806,2787,6383,152
275,3,622,2021-09-19 06:09:13,2019-06-14 23:03:48,776,5418,6,8544,134
276,3,751,2022-11-11 05:10:46,2017-11-13 03:39:38,1562,6837,811,4253,108
277,5,974,2017-07-27 16:20:47,2021-02-26 08:25:31,4029,1759,306,6935,19
278,1,577,2022-10-10 03:35:08,2018-05-10 07:17:59,2382,3705,2969,4763,130
279,5,123,2020-01-26 17:58:20,2022-10-16 13:27:38,1296,5323,1604,4980,37
280,3,850,2021-07-27 19:35:56,2022-06-23 01:37:57,7133,5651,2688,3286,146
281,1,696,2019-03-10 04:30:01,2022-04-28 19:19:35,5886,5858,159,2505,63
282,4,493,2019-05-03 01:10:38,2018-03-31 01:28:08,1564,3627,1068,4674,155
283,2,717,2020-04-28 17:57:45,2018-01-09 10:58:10,6779,6688,2767,821,112
284,2,438,2021-02-20 11:56:17,2017-09-03 07:39:13,2008,4836,2393,8063,121
285,2,121,2019-07-26 23:57:36,2022-11-07 17:04:35,7518,6535,931,2033,19
286,3,117,2017-10-27 13:59:56,2016-08-09 02:25:46,7812,2621,2084,6990,199
287,1,734,2018-04-10 18:17:21,2022-07-14 21:16:44,6123,1998,267,1960,143
288,5,181,2020-10-30 09:29:27,2018-01-21 01:38:30,2309,495,1103,3620,82
289,1,366,2022-12-04 15:38:31,2019-05-07 05:42:07,4301,1978,2159,9435,120
290,3,576,2021-01-16 12:19:48,2016-11-13 07:38:17,5910,1193,2379,4114,135
291,2,469,2020-01-04 05:55:37,2018-05-06 13:42:49,2586,6511,947,9280,177
292,4,477,2016-02-09 11:20:06,2020-05-15 10:37:46,7964,4230,500,9701,76
293,1,295,2022-06-15 14:47:02,2017-07-10 04:37:35,4280,2839,1294,2623,112
294,3,800,2021-10-01 07:53:46,2020-05-12 14:13:28,1274,1572,1490,848,91
295,1,975,2019-10-29 03:15:04,2016-02-22 09:39:56,1717,6386,519,5805,152
296,1,247,2019-02-13 05:19:30,2022-07-24 15:43:31,377,1321,1225,8478,67
297,4,325,2016-04-20 09:03:06,2022-04-13 18:10:25,7132,3370,1056,6277,159
298,4,66,2016-02-01 15:44:59,2017-05-22 21:42:30,3937,3264,2142,439,20
299,3,671,2020-03-02 04:33:46,2021-04-05 06:27:07,161,1515,519,498,194
300,3,458,2017-01-20 18:02:36,2022-09-18 15:16:08,3004,6438,2508,4666,146
301,3,775,2018-05-01 04:40:27,2022-07-17 10:21:34,4570,3175,1174,8425,149
302,1,128,2019-09-25 13:27:32,2022-11-30 18:20:34,4673,4366,2077,4249,85
303,3,619,2020-02-02 16:02:53,2017-03-30 06:56:50,1398,3862,1808,1989,130
304,5,754,2018-12-01 01:21:55,2022-05-28 08:17:54,5290,6017,569,8309,106
305,1,999,2018-03-01 16:19:28,2016-05-14 06:19:18,394,4825,2612,9875,188
306,4,935,2020-03-12 05:09:07,2020-06-12 07:09:37,3224,5233,1768,5377,181
