order_item_id,quantity,price_each,created_at,modified_at
105,4,974,10/19/2021 3:34:37,2/4/2019 10:01:47
106,4,966,10/8/2022 20:54:25,3/11/2018 7:09:32
107,2,616,11/13/2016 20:39:32,4/18/2022 16:47:33
108,5,293,7/5/2020 19:32:07,5/11/2020 23:45:41
109,4,942,8/31/2018 1:54:41,6/14/2018 6:58:34
110,5,380,12/22/2020 11:29:06,5/12/2019 12:43:03
111,4,652,1/13/2022 10:33:29,5/18/2022 21:35:28
112,4,642,2/16/2019 0:47:03,1/21/2020 13:12:37
113,2,266,1/15/2017 23:48:29,9/16/2021 14:45:44
114,4,134,11/23/2021 4:10:08,2/10/2020 15:35:13
115,4,741,3/3/2016 23:39:29,9/8/2021 8:40:45
116,4,812,5/20/2018 22:08:43,3/26/2018 2:58:24
117,1,826,1/23/2017 2:44:37,11/6/2020 22:20:52
118,3,94,11/2/2019 23:28:02,7/17/2017 18:36:18
119,4,633,8/18/2022 1:53:37,7/7/2018 5:50:47
120,1,468,1/18/2019 23:56:27,10/29/2020 19:45:32
121,1,786,2/21/2018 16:40:17,9/8/2016 14:45:15
122,2,550,10/4/2021 22:43:14,3/4/2016 7:47:19
123,1,374,9/28/2016 13:09:36,9/22/2022 0:13:32
124,4,148,4/5/2017 8:44:50,3/18/2016 0:17:22
125,5,77,5/25/2020 0:35:23,11/26/2018 16:57:19
126,2,476,3/20/2016 20:48:56,12/26/2019 20:37:42
127,1,733,4/7/2018 15:48:05,10/13/2020 6:57:08
128,3,515,6/11/2019 17:31:59,3/5/2020 21:14:53
129,2,343,1/1/2020 6:22:11,12/9/2018 16:30:18
130,3,898,2/13/2021 13:05:47,3/19/2019 3:35:35
131,1,191,6/21/2018 12:51:35,6/14/2020 12:24:59
132,5,75,9/26/2018 14:30:32,6/13/2019 15:30:28
133,1,377,11/25/2022 20:04:39,4/27/2016 22:53:58
134,1,414,9/16/2017 23:06:16,6/18/2017 14:24:51
135,3,234,5/29/2018 15:35:42,8/4/2017 4:45:06
136,5,171,6/14/2020 5:53:42,3/22/2020 9:31:38
137,1,24,6/24/2017 18:18:29,11/20/2017 21:11:38
138,4,788,5/17/2019 12:30:47,7/22/2018 16:24:02
139,1,169,10/21/2020 10:44:46,9/2/2021 10:22:56
140,1,330,1/27/2022 4:54:30,3/29/2016 13:53:51
141,4,714,8/1/2021 14:14:50,5/24/2020 17:48:08
142,1,558,9/15/2019 11:31:51,9/6/2018 8:39:54
143,5,764,2/16/2021 2:26:54,5/19/2017 16:39:40
144,4,380,4/8/2021 9:01:56,11/20/2019 4:01:33
145,1,838,6/24/2018 0:33:32,1/21/2022 5:45:12
146,1,758,5/3/2019 7:43:39,4/26/2021 5:15:59
147,1,571,4/16/2022 15:26:33,12/10/2019 20:22:48
148,5,571,6/5/2020 0:20:12,10/16/2019 5:11:43
149,3,647,3/12/2016 6:10:12,6/18/2017 22:11:45
150,4,531,1/27/2016 18:28:44,6/9/2022 10:16:46
151,3,144,7/1/2020 15:11:16,7/10/2017 14:46:15
152,3,297,4/2/2017 15:10:52,7/3/2022 0:38:10
153,2,241,10/9/2016 8:42:45,5/27/2021 4:07:40
154,5,263,10/14/2017 15:32:16,6/18/2018 18:58:37
155,1,813,10/19/2021 23:09:06,5/11/2021 8:02:47
156,3,820,11/2/2019 6:54:19,8/29/2020 0:56:12
157,3,565,12/2/2017 16:51:56,2/8/2020 22:41:17
158,2,787,8/2/2018 21:25:12,7/18/2019 23:40:41
159,1,387,9/18/2022 13:08:15,12/17/2016 22:26:56
160,5,823,10/19/2019 18:50:55,3/8/2017 8:27:48
161,1,996,7/28/2022 23:39:04,5/14/2021 4:34:27
162,3,129,10/10/2018 19:53:07,7/30/2022 19:45:26
163,4,889,8/1/2021 4:38:15,1/21/2016 4:58:19
164,2,553,12/10/2017 5:32:32,1/8/2018 19:07:36
165,5,741,11/1/2017 0:16:51,2/4/2018 4:44:32
166,5,968,1/30/2022 23:08:59,7/5/2017 23:30:01
167,3,329,1/4/2022 3:18:22,8/4/2016 11:46:11
168,4,572,12/5/2021 4:59:46,11/28/2017 10:16:57
169,2,919,11/11/2017 4:59:33,9/24/2022 12:35:41
170,4,501,8/29/2020 6:09:38,6/7/2016 15:54:21
171,1,426,1/4/2018 0:30:43,6/23/2021 14:37:44
172,4,753,6/28/2019 14:19:29,8/22/2017 19:51:59
173,4,207,2/8/2020 21:41:02,2/9/2022 11:21:06
174,1,647,5/20/2020 5:55:56,12/11/2017 11:27:13
175,5,454,4/10/2020 2:47:27,5/29/2021 1:38:29
176,1,499,8/28/2021 2:24:17,5/27/2020 20:37:49
177,2,975,6/24/2018 3:23:16,3/6/2017 15:47:41
178,3,251,11/26/2018 20:34:54,4/12/2022 13:50:44
179,3,556,2/6/2022 8:44:37,5/23/2022 19:05:17
180,4,752,7/18/2018 1:56:55,8/7/2017 7:38:42
181,2,688,12/8/2020 14:22:46,3/3/2018 22:16:41
182,2,683,12/25/2016 18:25:37,9/26/2016 6:29:11
183,1,692,6/18/2020 17:27:14,5/23/2016 13:50:34
184,4,289,2/9/2019 5:28:59,9/24/2016 17:55:14
185,5,760,12/7/2018 15:22:23,8/16/2019 9:07:35
186,2,161,8/16/2017 14:05:37,11/17/2018 19:19:54
187,4,247,10/7/2018 20:32:58,8/26/2017 15:36:13
188,2,561,6/29/2017 20:44:18,10/15/2016 3:27:31
189,4,431,4/15/2017 19:21:59,11/7/2021 17:17:02
190,2,775,6/13/2016 22:22:32,12/25/2019 16:06:45
191,3,622,9/18/2021 12:48:06,2/24/2021 23:27:36
192,2,290,5/11/2022 13:08:38,9/2/2018 4:59:39
193,5,697,12/25/2022 7:16:38,4/15/2018 16:21:09
194,2,658,11/20/2021 9:16:06,4/25/2021 5:02:41
195,1,587,11/7/2018 8:18:50,9/19/2019 0:03:18
196,5,20,10/6/2019 19:31:21,2/21/2018 1:33:45
197,5,336,4/24/2017 22:33:36,3/28/2022 18:52:45
198,5,766,8/9/2017 1:45:16,8/23/2019 12:03:33
199,3,985,4/3/2016 1:12:14,4/21/2020 16:32:51
200,5,432,1/21/2020 16:59:01,10/21/2019 19:40:36
201,1,92,12/22/2019 0:27:50,7/15/2017 9:53:57
202,3,808,9/30/2017 13:40:49,7/17/2022 15:17:24
203,5,366,11/17/2021 2:57:21,11/27/2020 4:42:26
204,4,69,4/23/2017 16:04:09,8/11/2019 11:09:47
205,3,850,7/22/2017 16:10:19,8/13/2018 18:02:42
206,5,791,6/10/2022 0:18:05,12/23/2019 10:13:52
207,3,739,1/15/2016 0:16:52,8/19/2021 1:05:24
208,4,581,10/10/2018 20:51:01,5/22/2022 13:47:15
209,1,65,11/28/2018 10:49:49,6/13/2019 14:37:45
210,1,639,1/21/2017 20:15:02,8/29/2020 5:02:58
211,3,841,7/30/2022 19:28:15,6/5/2017 16:16:41
212,5,908,11/8/2021 13:38:19,11/26/2020 10:30:43
213,1,741,12/5/2016 19:15:37,12/4/2016 10:23:27
214,2,464,10/18/2018 9:54:40,9/12/2016 10:41:07
215,2,833,2/18/2018 10:32:56,12/16/2017 8:08:18
216,2,163,2/15/2019 20:24:06,12/15/2016 22:23:12
217,4,1000,4/7/2021 2:32:33,2/17/2021 18:12:04
218,1,254,1/1/2020 11:10:41,12/27/2019 0:08:24
219,1,571,2/17/2019 2:39:32,2/18/2021 22:13:25
220,2,881,11/10/2020 13:47:30,12/23/2017 21:17:26
221,5,263,5/22/2018 0:31:02,12/24/2020 0:30:56
222,4,522,10/11/2020 18:44:16,12/1/2019 17:15:14
223,4,591,11/7/2020 12:22:46,10/16/2020 15:11:47
224,2,22,8/11/2021 17:05:46,9/7/2019 5:10:36
225,4,95,8/5/2016 9:56:29,10/28/2020 15:34:06
226,3,265,5/23/2021 19:49:31,10/31/2019 3:53:18
227,2,681,3/18/2016 7:13:25,1/13/2017 18:17:40
228,5,161,4/10/2019 21:27:03,3/31/2020 6:07:45
229,3,682,5/26/2018 9:32:38,5/25/2018 1:35:39
230,3,767,12/4/2019 6:15:47,10/13/2022 17:52:34
231,2,326,8/28/2020 5:07:13,9/19/2018 7:54:57
232,4,921,3/26/2020 21:22:28,6/27/2020 6:07:34
233,5,736,10/30/2021 21:52:16,9/15/2018 22:36:50
234,3,425,9/22/2018 15:03:34,1/19/2019 16:46:56
235,3,929,9/26/2022 9:02:29,7/28/2020 17:16:59
236,4,811,12/31/2019 1:15:02,8/7/2020 22:24:54
237,4,237,2/18/2019 20:01:48,4/22/2017 12:13:44
238,4,168,2/17/2022 6:32:29,12/8/2020 11:45:49
239,1,497,10/17/2017 11:33:57,7/11/2021 12:02:30
240,2,178,11/12/2018 12:11:41,11/23/2016 3:34:40
241,1,509,5/15/2017 5:04:29,6/25/2019 13:10:30
242,3,510,12/20/2021 12:39:44,5/8/2022 9:25:20
243,1,578,5/14/2016 0:41:11,8/14/2017 19:07:15
244,2,929,2/19/2020 8:04:24,2/6/2016 12:24:18
245,2,567,6/4/2021 20:25:11,10/25/2021 21:33:32
246,2,316,4/28/2016 14:04:39,8/29/2019 22:20:25
247,1,725,9/4/2016 10:32:07,2/13/2022 1:29:46
248,5,954,5/2/2021 3:35:16,8/23/2021 9:19:49
249,5,493,11/28/2017 19:56:53,9/12/2022 23:15:01
250,3,826,2/8/2016 14:14:45,4/26/2020 0:53:38
251,2,620,10/22/2021 6:16:26,4/6/2018 9:07:52
252,3,444,12/20/2022 12:52:32,6/29/2016 20:32:25
253,1,631,6/21/2019 13:51:57,3/10/2016 19:37:21
254,4,923,11/15/2021 18:29:45,10/17/2021 23:43:54
255,3,273,1/11/2021 3:53:56,2/23/2016 11:51:10
256,4,862,4/22/2016 14:46:59,1/13/2016 10:03:26
257,4,189,1/4/2019 0:33:46,11/1/2021 21:33:03
258,3,975,6/10/2016 8:03:19,3/25/2020 13:17:49
259,5,263,10/13/2022 2:25:39,4/19/2021 12:33:20
260,2,81,9/10/2016 21:50:55,6/7/2019 15:59:06
261,3,491,4/14/2018 22:07:24,10/29/2020 18:55:28
262,2,837,10/9/2018 12:49:35,6/7/2017 11:19:54
263,3,834,10/14/2016 7:39:02,5/18/2016 7:02:35
264,2,404,11/18/2019 23:10:32,1/23/2017 23:07:38
265,3,607,6/7/2022 12:47:32,2/16/2019 3:09:03
266,4,657,8/20/2020 22:25:29,8/5/2022 6:19:36
267,5,427,10/31/2022 10:35:54,7/10/2022 4:24:42
268,2,763,11/24/2017 12:35:06,6/15/2022 5:30:58
269,1,311,11/21/2017 7:05:31,12/10/2016 3:20:21
270,1,613,7/21/2019 12:48:52,4/27/2017 11:44:02
271,5,990,9/18/2019 8:22:31,11/13/2019 19:07:20
272,1,374,12/11/2021 2:57:23,4/2/2020 0:24:57
273,5,980,3/19/2021 1:53:34,2/19/2021 19:27:37
274,1,630,7/5/2018 9:10:21,6/8/2020 2:29:33
275,3,768,10/21/2016 7:39:18,9/16/2017 6:25:45
276,3,177,10/21/2018 14:46:54,9/22/2022 7:25:12
277,3,779,4/16/2020 5:18:09,1/10/2020 13:08:11
278,4,974,12/16/2016 14:31:04,1/13/2018 16:54:11
279,5,342,10/23/2019 17:51:41,10/28/2018 15:35:08
280,3,752,4/18/2018 2:46:22,4/11/2021 23:37:12
281,4,324,6/27/2021 5:13:28,1/31/2022 13:28:13
282,1,259,8/2/2017 15:22:58,5/12/2021 9:14:34
283,5,535,2/20/2020 8:36:45,6/1/2021 6:27:02
284,4,152,3/29/2020 9:58:58,7/7/2018 13:07:25
285,5,585,2/25/2017 9:50:11,1/18/2022 6:25:34
286,5,571,5/14/2017 22:17:20,11/27/2017 13:26:06
287,1,215,6/13/2018 17:04:49,4/5/2020 0:45:27
288,4,165,6/26/2016 5:37:04,4/25/2018 0:37:26
289,2,607,1/25/2017 16:05:17,12/4/2016 8:17:54
290,2,83,5/22/2021 0:23:29,5/5/2022 18:30:26
291,4,70,11/9/2022 11:38:53,6/19/2017 15:54:18
292,4,470,5/24/2017 0:39:24,6/8/2019 18:25:59
293,5,601,4/8/2021 0:25:02,5/30/2019 21:42:39
294,3,619,12/16/2019 14:48:53,9/6/2020 23:16:10
295,3,810,4/5/2018 22:18:11,5/22/2018 0:22:06
296,4,101,6/10/2022 2:03:50,2/26/2016 13:13:23
297,5,670,10/12/2021 11:08:14,3/7/2016 10:47:36
298,3,412,6/25/2016 18:07:31,4/6/2021 7:29:51
299,4,21,5/9/2022 22:28:14,3/23/2016 5:35:20
300,5,125,4/8/2022 19:36:44,6/3/2016 18:33:28
301,5,102,10/4/2022 2:43:25,8/23/2021 17:44:13
302,4,679,8/19/2018 10:35:27,12/17/2019 21:35:23
303,1,821,10/9/2021 14:33:22,9/26/2017 2:32:58
304,4,674,10/23/2021 22:40:45,1/22/2018 8:03:07
305,4,714,7/12/2019 15:45:32,7/6/2020 6:37:25
306,4,978,4/9/2017 6:31:51,3/20/2016 3:38:30
307,2,474,11/24/2022 5:50:38,8/17/2022 22:44:43
308,1,790,12/6/2017 19:24:15,6/19/2016 9:10:18
309,1,59,1/6/2017 14:01:24,11/13/2019 13:37:18
310,5,528,9/8/2019 0:27:08,5/5/2020 13:56:43
311,1,862,10/21/2017 19:15:56,1/26/2016 2:57:12
312,2,481,1/31/2019 3:47:06,5/17/2019 9:49:41
313,4,124,2/12/2021 8:48:36,1/16/2018 0:26:14
314,3,968,7/22/2021 21:21:24,7/24/2020 17:54:29
315,4,492,11/22/2022 22:19:58,11/30/2019 17:20:08
316,4,622,7/4/2019 8:18:17,2/8/2016 17:36:46
317,5,323,6/2/2020 23:58:30,12/25/2019 14:10:51
318,2,728,3/28/2019 20:34:20,5/18/2018 14:34:35
319,1,536,8/11/2018 4:06:07,12/31/2016 4:16:22
320,1,594,6/11/2022 8:23:46,11/17/2016 7:43:27
321,4,100,11/10/2017 16:38:20,6/10/2018 5:21:35
322,5,61,10/21/2016 14:09:13,9/9/2016 5:17:57
323,1,774,11/25/2017 3:18:06,3/4/2018 18:35:45
324,1,159,11/21/2017 5:19:07,8/22/2018 10:34:19
325,1,336,10/10/2017 21:51:24,8/19/2021 23:29:51
326,2,642,5/20/2017 7:30:11,3/17/2020 21:08:38
327,1,798,10/2/2021 15:18:53,5/26/2016 3:41:09
328,3,191,5/16/2016 8:16:21,11/27/2019 4:09:15
329,3,252,11/11/2020 8:12:44,10/1/2018 17:41:54
330,4,284,3/24/2016 14:35:02,8/11/2016 9:31:06
331,5,609,5/30/2019 14:24:02,8/3/2020 22:46:58
332,3,99,3/31/2016 21:29:48,2/21/2018 17:53:52
333,1,480,7/11/2016 11:48:29,11/25/2019 21:52:28
334,2,739,2/18/2020 22:35:55,1/6/2019 21:30:48
335,5,947,10/3/2022 9:58:23,7/11/2018 2:04:06
336,3,78,1/9/2020 10:36:01,3/8/2021 0:37:06
337,2,126,2/20/2018 1:41:53,12/15/2019 15:58:45
338,1,968,7/22/2019 4:52:50,3/19/2019 0:11:11
339,4,147,4/30/2019 16:52:21,6/21/2019 12:16:15
340,2,438,3/26/2019 18:27:31,2/29/2020 4:37:41
341,4,461,9/14/2018 1:26:02,10/6/2022 20:52:33
342,2,569,1/26/2022 20:36:49,3/2/2016 5:57:37
343,3,429,6/29/2022 12:44:22,11/30/2018 5:52:41
344,1,130,4/21/2021 6:32:57,6/19/2018 7:01:57
345,3,221,5/31/2017 14:08:02,4/27/2017 22:09:29
346,2,849,7/30/2017 2:34:53,4/29/2018 17:52:05
347,1,658,4/10/2019 2:30:56,12/28/2021 1:48:25
348,4,893,12/24/2016 5:20:53,3/25/2022 2:18:17
349,1,181,8/15/2022 9:43:17,4/17/2021 3:38:27
350,4,737,10/14/2018 20:39:05,2/28/2016 11:35:39
351,4,178,4/30/2022 4:45:03,1/9/2017 21:45:41
352,3,510,10/4/2017 10:09:59,11/12/2016 23:58:54
353,3,225,9/15/2020 0:28:51,6/19/2020 22:57:11
354,4,80,6/21/2019 16:35:44,7/11/2019 19:45:48
355,5,556,7/30/2019 10:32:54,9/26/2021 20:03:03
356,1,778,11/7/2019 10:44:51,1/31/2017 20:35:36
357,2,963,5/4/2019 18:04:06,8/9/2017 16:34:58
358,1,737,1/11/2021 3:17:12,4/8/2016 4:50:24
359,4,445,12/29/2020 20:45:12,8/14/2016 21:06:39
360,5,76,3/4/2017 16:40:22,12/27/2018 7:38:26
361,3,297,8/30/2021 16:41:18,3/10/2019 9:53:41
362,2,1000,10/20/2018 17:27:41,8/25/2016 10:18:32
363,4,942,1/14/2017 4:05:44,12/10/2020 23:23:10
364,1,733,11/19/2017 15:10:32,8/27/2018 16:05:32
365,1,321,11/9/2018 14:42:37,7/28/2019 22:07:40
366,4,473,8/27/2021 21:50:29,12/28/2018 5:26:13
367,1,129,3/31/2020 3:34:26,12/1/2020 6:02:47
368,1,351,12/2/2018 7:55:53,10/8/2016 14:34:01
369,1,685,8/17/2018 10:23:14,1/14/2021 7:55:06
370,4,900,5/12/2017 11:47:30,2/19/2019 0:20:41
371,1,295,6/19/2018 20:36:48,7/10/2019 9:55:09
372,2,48,1/25/2019 14:26:29,10/16/2019 20:20:39
373,1,207,1/26/2022 1:15:20,4/4/2016 6:54:16
374,4,795,4/6/2020 12:13:52,3/11/2018 6:35:41
375,2,939,4/1/2018 2:43:45,6/20/2022 18:29:59
376,1,118,1/27/2018 19:03:15,2/7/2020 9:54:02
377,4,105,6/22/2022 23:25:44,8/26/2020 18:55:16
378,4,679,9/9/2022 12:07:14,1/9/2018 22:14:22
379,2,410,11/28/2020 13:41:58,10/29/2019 15:50:58
380,1,320,4/14/2019 9:41:10,10/3/2021 11:15:10
381,2,848,6/23/2022 7:34:14,2/21/2018 9:07:30
382,3,546,8/27/2021 19:32:51,1/19/2022 14:15:07
383,5,323,9/16/2018 23:24:25,10/20/2022 6:44:11
384,5,318,4/13/2018 13:23:36,3/5/2017 18:54:47
385,2,434,3/5/2017 7:56:25,10/31/2019 3:59:46
386,5,524,5/15/2019 11:49:27,10/15/2016 12:28:01
387,3,754,9/14/2021 14:07:36,2/28/2019 3:53:38
388,2,860,1/30/2016 7:18:39,6/12/2016 11:35:06
389,2,578,8/10/2016 14:55:24,1/19/2022 4:01:04
390,2,657,12/20/2021 14:31:53,9/17/2021 7:52:16
391,5,508,10/6/2020 23:33:55,10/24/2018 21:59:48
392,5,863,5/7/2018 2:41:27,8/5/2020 23:36:55
393,4,973,2/22/2020 2:38:59,5/11/2021 6:18:58
394,5,147,2/1/2019 14:28:35,11/9/2021 23:24:16
395,4,888,3/18/2016 12:09:43,1/17/2018 14:12:48
396,2,979,2/14/2017 3:17:38,5/25/2019 23:50:47
397,4,769,4/8/2016 20:15:42,11/16/2019 17:52:52
398,3,540,8/18/2017 11:40:49,9/19/2017 7:11:31
399,3,434,8/21/2017 5:21:26,11/28/2018 16:17:45
400,5,711,8/11/2021 9:38:43,3/28/2017 7:41:58
401,3,136,4/19/2018 6:08:15,8/2/2017 11:59:29
402,1,713,6/1/2021 14:14:38,12/3/2020 4:12:14
403,3,396,5/9/2018 4:03:27,3/31/2016 21:17:49
404,1,969,6/13/2022 19:51:36,6/26/2020 10:16:39
405,1,464,6/14/2020 10:48:52,1/4/2016 11:04:32
406,2,742,1/2/2016 19:03:45,3/4/2020 2:24:59
407,5,366,1/4/2018 6:51:12,11/22/2018 10:42:21
408,2,956,1/17/2019 13:26:06,11/14/2017 4:47:10
409,3,87,11/19/2017 19:45:08,10/6/2022 0:30:39
410,2,966,5/16/2018 22:42:03,12/26/2018 1:13:46
411,5,742,11/11/2019 10:52:42,7/6/2017 18:22:47
412,2,715,6/8/2022 17:16:21,6/9/2020 19:12:05
413,1,885,1/22/2017 1:01:37,7/25/2018 20:22:12
414,1,529,10/28/2019 6:03:01,9/3/2022 14:35:13
415,1,210,3/3/2020 13:56:30,8/6/2021 15:45:39
416,2,219,2/16/2016 13:51:36,6/27/2017 14:52:36
417,3,290,1/28/2019 1:34:05,2/6/2016 17:52:35
418,5,879,9/12/2021 3:55:51,2/24/2020 14:22:13
419,3,979,4/19/2021 13:33:07,2/10/2022 2:56:10
420,3,985,7/17/2018 6:49:37,1/22/2020 4:40:42
421,4,23,5/10/2021 6:35:19,4/25/2018 23:37:27
422,4,947,5/9/2020 0:38:29,12/18/2019 23:15:48
423,2,205,11/26/2022 6:23:39,4/15/2016 2:06:05
424,4,235,6/5/2019 11:21:30,6/9/2020 13:58:35
425,3,510,4/10/2020 2:30:43,8/9/2019 18:41:12
426,5,919,12/3/2021 15:35:10,2/27/2018 2:59:17
427,1,42,10/29/2022 9:09:13,2/2/2021 13:30:16
428,2,952,10/20/2017 11:13:12,3/15/2018 8:12:52
429,4,920,2/27/2018 18:49:34,5/27/2018 17:33:34
430,5,560,5/1/2020 19:38:07,5/14/2020 2:17:35
431,3,231,2/12/2017 9:23:18,10/18/2022 3:19:11
432,4,615,12/22/2017 17:32:22,4/10/2018 1:08:09
433,1,716,3/16/2017 5:53:43,8/31/2016 23:51:33
434,4,940,2/21/2019 11:35:42,9/17/2016 9:49:10
435,2,995,9/18/2016 11:23:56,4/12/2020 1:37:21
436,1,435,1/12/2022 2:11:01,7/9/2018 18:51:17
