order_item_id,quantity,price_each,created_at,modified_at
94,5,839,2016-06-05 14:14:56,2018-05-06 18:33:42
95,3,189,2021-07-30 00:41:23,2020-12-28 00:56:31
96,2,695,2016-06-04 01:07:48,2016-03-29 16:35:47
97,2,751,2017-11-11 10:56:05,2022-05-20 07:18:18
98,5,393,2018-04-07 16:31:04,2020-02-09 12:09:59
99,2,238,2020-09-26 06:14:29,2016-11-15 15:09:42
100,4,288,2017-04-16 18:22:09,2019-07-03 14:08:32
101,1,569,2018-01-23 09:12:02,2018-08-03 12:23:11
102,1,185,2019-08-04 15:39:37,2018-10-04 16:53:48
103,5,314,2018-08-19 16:21:41,2020-10-19 17:21:17
104,3,681,2016-02-25 15:59:13,2018-04-23 21:13:01
105,5,826,2022-10-22 14:06:03,2022-08-20 09:17:17
106,4,611,2022-07-04 16:04:57,2022-10-28 07:58:22
107,4,943,2017-07-27 11:30:31,2020-06-25 06:42:15
108,2,477,2016-06-06 18:35:01,2020-08-22 03:28:54
109,5,563,2021-12-13 18:22:34,2018-01-26 18:55:14
110,2,585,2021-01-11 22:58:50,2020-11-21 03:16:11
111,2,381,2021-07-11 07:57:26,2019-11-15 11:22:12
112,1,394,2022-04-05 18:56:37,2019-04-29 19:04:13
113,4,812,2017-06-07 15:43:52,2016-05-04 01:39:16
114,1,986,2020-09-25 22:23:35,2017-09-24 05:48:33
115,5,635,2018-02-11 04:46:54,2020-02-18 22:35:08
116,3,918,2022-05-23 12:34:59,2020-06-17 14:57:23
117,2,851,2020-09-20 12:40:36,2018-04-10 10:16:34
118,5,799,2019-04-26 17:31:23,2017-06-02 05:04:58
119,4,378,2016-11-22 15:13:13,2021-12-29 06:15:57
120,4,835,2020-11-02 06:51:15,2020-08-04 21:37:47
121,2,128,2017-05-14 05:57:25,2019-08-26 01:28:33
122,2,914,2021-09-06 01:35:06,2019-11-30 04:05:17
123,5,465,2021-07-26 21:47:26,2017-12-09 00:03:20
124,1,282,2019-10-09 03:47:45,2020-01-31 22:22:01
125,1,611,2021-03-14 19:52:04,2022-05-23 10:28:41
126,4,457,2016-01-02 14:57:13,2020-08-16 00:25:44
127,2,61,2016-06-30 15:33:12,2019-10-04 14:49:01
128,2,908,2021-02-04 01:27:31,2020-04-06 23:28:31
129,4,345,2018-07-29 10:13:16,2019-11-08 18:47:12
130,1,367,2019-04-03 05:34:21,2016-06-23 19:08:53
131,1,401,2020-02-09 20:10:33,2019-12-11 21:47:31
132,4,86,2022-04-29 00:51:25,2021-10-06 11:36:06
133,3,235,2016-04-08 02:01:21,2022-09-19 02:24:19
134,1,129,2020-09-16 20:55:48,2021-12-10 06:20:17
135,2,991,2019-08-18 01:08:39,2016-06-18 17:56:34
136,5,669,2017-02-11 19:43:47,2020-08-10 14:14:39
137,2,716,2021-06-19 20:02:31,2016-12-26 22:02:21
138,3,784,2022-12-20 20:11:48,2021-07-11 14:58:53
139,2,142,2021-09-09 17:55:31,2020-05-15 22:08:32
140,1,619,2018-02-01 01:34:46,2019-07-13 14:18:56
141,2,920,2020-05-02 03:55:47,2018-08-11 10:41:22
142,2,798,2022-11-28 01:54:40,2016-04-16 07:07:38
143,2,907,2019-04-14 22:10:39,2021-10-11 11:26:48
144,5,778,2021-05-09 18:38:09,2016-01-03 02:48:22
145,4,783,2021-09-28 07:12:50,2018-03-06 19:34:44
146,5,825,2020-02-27 18:51:44,2020-10-25 22:21:30
147,4,338,2018-07-29 09:36:44,2022-09-07 22:20:17
148,5,422,2021-04-05 01:16:47,2019-07-21 19:43:55
149,2,85,2022-07-17 23:57:15,2022-03-28 18:57:08
150,3,348,2021-07-09 19:27:13,2021-02-21 11:55:32
151,5,616,2017-01-22 18:26:07,2021-02-24 04:59:26
152,1,900,2022-11-26 17:04:38,2017-09-16 05:47:18
153,3,618,2016-12-27 11:12:47,2019-09-24 02:38:31
154,2,874,2016-11-25 18:18:42,2016-03-22 13:53:45
155,3,368,2020-08-10 00:16:23,2020-05-10 11:24:51
156,5,765,2020-10-28 13:26:24,2020-04-14 17:43:46
157,1,251,2018-10-03 10:03:04,2017-01-05 19:19:39
158,5,541,2021-03-17 16:27:48,2020-04-27 16:48:51
159,3,610,2018-10-26 07:13:54,2016-12-19 16:37:17
160,4,112,2017-06-26 14:03:36,2017-04-30 03:11:33
161,3,254,2022-01-12 22:39:17,2018-12-29 20:26:20
162,1,974,2017-09-19 04:33:14,2022-12-03 01:43:38
163,3,938,2020-04-07 05:02:14,2021-05-30 21:55:53
164,2,94,2021-12-06 15:32:30,2022-04-28 17:11:57
165,5,231,2017-04-11 13:50:14,2022-11-09 10:07:26
166,1,972,2016-06-13 14:53:06,2021-08-01 00:41:30
167,5,244,2018-02-03 15:09:28,2022-06-17 01:05:24
168,2,603,2018-03-19 20:12:18,2022-02-09 09:22:46
169,3,164,2016-01-08 07:22:29,2020-12-06 20:27:32
170,5,685,2020-12-30 15:16:45,2019-04-28 02:16:30
171,4,392,2022-06-08 20:42:46,2018-09-15 07:19:11
172,2,993,2019-01-10 06:02:13,2019-01-18 14:34:36
173,1,503,2018-04-26 17:14:49,2016-02-16 10:54:20
174,3,870,2019-05-11 09:42:38,2017-12-03 21:54:30
175,4,724,2016-03-31 01:40:29,2022-05-13 01:44:15
176,3,529,2019-02-01 08:28:50,2021-11-30 07:20:30
177,5,915,2017-04-12 22:19:47,2018-06-29 19:08:45
178,2,743,2016-03-19 11:10:49,2017-10-09 04:10:51
179,3,351,2019-12-09 16:44:36,2017-12-16 21:12:27
180,1,418,2019-09-23 19:47:24,2016-12-31 14:43:24
181,1,916,2016-03-22 16:09:38,2019-05-18 20:43:44
182,2,420,2019-03-29 09:53:36,2020-08-23 08:46:17
183,1,699,2016-05-22 18:31:50,2019-05-03 03:37:12
184,3,378,2016-03-30 10:03:17,2020-12-26 12:05:54
185,1,403,2019-11-30 11:05:09,2016-09-11 15:41:45
186,2,797,2017-11-03 22:53:36,2017-12-26 11:37:12
187,5,274,2019-10-30 12:23:58,2018-07-20 10:03:37
188,2,941,2021-06-13 13:39:26,2016-01-02 11:02:54
189,2,544,2017-06-08 17:28:07,2017-10-22 21:33:59
190,4,400,2020-11-29 17:58:01,2017-03-04 09:30:16
191,3,915,2019-01-12 09:34:52,2019-02-07 17:43:14
192,5,378,2016-12-21 10:36:05,2022-06-16 19:24:34
193,3,56,2016-02-22 21:24:33,2016-06-24 18:17:23
194,4,463,2017-01-19 23:59:29,2018-03-30 22:52:21
195,5,945,2022-06-04 08:06:41,2017-01-13 06:13:58
196,5,521,2017-10-15 19:14:13,2019-01-18 02:36:04
197,4,887,2018-03-24 13:18:33,2017-06-27 05:02:05
198,3,151,2021-10-08 08:36:55,2021-08-16 02:20:43
199,3,338,2019-06-28 03:49:51,2017-05-17 10:31:54
200,2,39,2022-06-17 00:43:36,2021-07-30 08:44:42
201,1,254,2020-05-27 20:07:55,2021-04-18 01:20:56
202,4,412,2019-03-03 00:12:05,2021-04-28 20:03:46
203,2,905,2016-01-30 04:17:13,2019-06-11 02:03:57
204,4,990,2020-08-23 03:02:23,2022-12-01 04:05:55
205,1,161,2019-03-02 04:27:28,2021-05-05 04:29:29
206,4,37,2018-08-09 17:26:04,2022-02-12 08:57:47
207,4,714,2021-01-18 14:45:47,2016-07-04 00:47:40
208,4,428,2019-04-16 03:38:10,2021-10-02 19:31:30
209,3,774,2018-03-13 01:12:04,2017-06-16 17:10:41
210,3,437,2019-11-02 05:53:28,2021-03-14 06:03:21
211,5,446,2022-09-29 13:09:58,2020-04-21 13:17:52
212,3,144,2021-02-05 17:44:54,2017-07-22 02:15:43
213,3,966,2020-05-02 19:11:18,2020-11-07 10:12:24
214,5,68,2016-02-27 13:19:39,2020-11-01 05:09:50
215,2,487,2021-11-16 15:53:14,2022-11-27 00:42:16
216,2,161,2021-09-11 04:11:06,2017-04-06 03:28:46
217,1,725,2021-09-07 03:13:01,2019-03-29 15:48:37
218,5,538,2017-12-24 19:58:33,2019-06-23 04:57:22
219,3,604,2019-03-20 21:54:04,2018-06-10 14:47:04
220,5,246,2022-01-17 04:52:48,2022-03-20 05:16:05
221,1,924,2018-04-23 08:13:19,2017-07-17 20:47:12
222,3,348,2016-06-12 19:40:30,2019-11-09 12:37:03
223,2,433,2017-09-02 17:31:41,2018-03-09 05:03:29
224,1,901,2017-07-31 06:59:05,2019-10-18 06:28:50
225,4,542,2022-01-13 12:49:34,2017-09-21 17:13:35
226,3,497,2016-06-24 20:49:49,2022-08-01 11:28:36
227,1,501,2021-03-13 12:16:59,2020-06-29 07:28:17
228,4,294,2016-07-29 11:33:09,2018-04-28 10:53:33
229,2,842,2018-11-15 01:55:48,2018-03-14 15:05:58
230,2,425,2016-10-31 23:09:17,2022-09-12 13:16:13
231,5,482,2020-01-31 00:50:01,2016-02-02 22:50:10
232,1,121,2021-04-01 18:56:53,2016-09-02 08:23:42
233,4,998,2020-07-09 18:44:06,2022-05-22 18:32:29
234,1,538,2017-08-15 22:33:18,2019-09-18 08:42:52
235,2,568,2022-01-28 11:57:51,2018-03-18 03:24:16
236,3,462,2017-02-02 04:38:20,2017-02-08 15:13:24
237,3,489,2016-06-30 09:51:26,2017-11-01 17:59:36
238,3,753,2016-10-28 15:30:09,2016-08-24 03:26:50
239,1,744,2020-11-13 14:13:09,2016-02-16 17:07:25
240,2,149,2022-12-02 04:55:14,2021-11-13 22:23:21
241,4,329,2019-05-12 23:47:31,2020-06-19 12:48:52
242,2,38,2020-04-13 12:35:43,2018-07-08 02:13:41
243,3,794,2017-06-13 04:51:42,2016-06-24 00:20:35
244,5,259,2016-03-07 19:57:39,2016-12-21 23:18:33
245,3,343,2017-07-21 02:28:59,2019-06-04 08:50:48
246,3,887,2019-08-28 05:43:31,2019-10-30 23:40:25
247,2,447,2020-10-17 17:43:06,2022-01-03 06:58:03
248,5,967,2016-12-21 09:42:50,2016-10-05 16:16:28
249,5,606,2021-04-29 14:17:40,2022-01-13 16:43:47
250,4,299,2018-11-17 07:22:01,2019-07-15 20:15:12
251,3,40,2017-06-03 11:57:06,2021-02-10 23:18:46
252,4,694,2019-04-11 18:04:55,2018-08-25 21:25:54
253,5,486,2016-04-16 16:05:15,2020-05-10 23:47:36
254,1,65,2021-08-04 02:28:14,2017-12-30 23:36:05
255,5,444,2018-04-21 16:57:12,2019-10-14 16:54:24
256,3,371,2017-12-17 17:12:55,2018-08-20 04:20:19
257,1,440,2017-01-27 13:39:51,2022-11-10 16:50:41
258,5,990,2018-01-16 19:26:55,2020-05-24 19:18:27
259,4,786,2018-08-18 01:59:59,2021-05-19 00:34:40
260,2,319,2022-12-29 01:53:38,2021-01-12 13:19:52
261,5,802,2021-07-24 19:13:12,2021-09-04 07:37:59
262,2,207,2016-12-29 17:43:45,2022-02-20 05:59:23
263,4,538,2020-12-03 16:08:34,2020-10-07 20:16:16
264,4,861,2022-05-13 18:57:48,2017-12-05 23:12:51
265,1,336,2016-04-06 03:20:33,2017-12-31 06:55:48
266,2,690,2021-01-28 08:38:05,2021-10-01 17:49:45
267,3,326,2020-01-11 23:55:51,2016-04-19 02:51:04
268,2,830,2016-04-13 17:57:09,2018-11-09 17:48:03
269,1,986,2022-04-13 11:57:22,2018-01-16 20:40:54
270,4,804,2019-02-24 05:37:52,2022-10-01 23:17:20
271,4,734,2016-06-03 01:17:51,2022-03-08 03:10:05
272,4,259,2021-01-27 00:46:45,2022-03-29 22:05:08
273,4,238,2017-05-18 21:47:33,2017-02-23 10:28:45
274,4,468,2020-02-18 03:44:07,2020-12-21 09:20:27
275,4,735,2019-06-05 08:03:58,2021-08-29 10:40:29
276,4,825,2018-04-22 04:37:13,2016-01-11 15:38:18
277,4,120,2017-08-27 20:46:35,2017-06-16 08:09:15
278,2,904,2019-10-27 06:41:26,2022-12-05 20:05:48
279,1,88,2022-09-21 12:54:11,2018-08-01 07:29:30
280,3,254,2020-09-01 05:44:11,2018-02-01 23:13:54
281,2,394,2021-05-04 02:58:12,2019-09-24 23:43:13
282,5,802,2016-03-01 17:04:08,2021-08-02 15:35:49
283,4,489,2018-10-08 14:01:10,2022-10-25 03:04:21
284,1,755,2020-01-21 22:42:44,2019-10-17 05:29:03
285,1,698,2021-02-28 21:29:51,2020-09-24 18:32:29
286,4,150,2020-07-25 22:08:27,2017-03-06 10:12:05
287,4,820,2020-07-19 04:44:25,2022-01-02 18:10:04
288,1,564,2017-05-28 11:24:01,2018-05-25 15:37:33
289,3,267,2018-11-08 21:53:56,2019-10-02 13:39:59
290,4,99,2019-08-10 15:39:23,2016-06-18 12:10:20
291,1,529,2017-03-05 13:22:28,2020-03-17 00:32:20
292,4,107,2018-09-27 14:22:47,2022-08-01 11:23:40
293,3,664,2017-04-02 17:32:33,2016-09-17 09:25:11
294,3,821,2016-10-22 05:33:28,2020-12-23 00:41:37
295,1,70,2020-11-08 05:48:40,2020-11-16 21:48:13
296,3,620,2021-12-20 22:13:17,2020-10-09 11:58:12
297,5,249,2021-07-01 13:29:10,2019-05-24 20:25:25
298,3,338,2017-10-27 06:26:18,2021-10-07 13:14:01
299,2,915,2019-09-20 07:11:26,2020-09-02 11:12:55
300,2,552,2018-11-25 01:05:52,2020-08-30 11:17:23
301,2,431,2017-11-05 19:22:47,2021-04-01 03:25:57
302,3,373,2018-08-25 06:52:04,2018-02-03 16:19:15
303,1,995,2021-12-22 01:40:57,2017-09-06 19:24:29
304,2,530,2022-12-27 15:17:06,2016-06-26 01:55:08
305,3,423,2017-07-30 20:44:09,2016-05-09 06:53:45
306,1,120,2021-04-16 02:47:35,2021-08-19 16:32:13
307,1,743,2019-12-18 15:57:20,2016-06-11 02:13:21
308,4,514,2021-04-22 01:04:27,2020-07-02 22:49:11
309,5,81,2022-07-12 17:20:09,2019-12-04 05:25:44
310,4,483,2017-06-04 07:23:41,2021-08-23 12:09:20
311,5,566,2017-07-09 00:05:14,2019-05-14 08:26:01
312,2,163,2022-04-10 13:20:41,2022-03-26 23:25:24
313,3,635,2020-09-17 20:02:27,2020-12-17 07:37:07
314,3,764,2020-07-17 23:18:45,2019-08-14 20:43:34
315,1,518,2019-03-30 10:52:52,2021-12-19 23:27:35
316,1,258,2020-07-28 17:47:41,2018-11-26 17:29:08
317,2,505,2022-07-18 19:33:31,2017-07-05 02:07:02
318,3,979,2017-01-16 20:14:48,2017-12-01 04:29:32
319,3,980,2020-01-23 19:43:38,2022-06-30 01:10:16
320,4,365,2022-11-01 02:49:53,2022-08-22 06:33:42
321,5,525,2022-03-12 00:48:27,2018-12-31 02:52:21
322,4,343,2021-11-12 20:48:46,2021-11-21 06:46:09
323,1,534,2019-09-15 18:06:58,2021-05-28 14:28:50
324,1,540,2018-07-14 15:52:27,2019-11-18 06:55:53
325,4,824,2020-07-04 15:11:24,2019-03-17 12:40:41
326,4,266,2018-01-11 13:58:09,2016-12-11 15:01:28
327,3,574,2016-07-07 12:14:54,2021-03-02 22:12:03
328,4,742,2018-08-14 09:32:42,2019-07-08 19:24:34
329,4,366,2022-01-28 07:20:02,2020-04-26 01:59:32
330,3,804,2021-09-22 17:37:02,2022-02-28 23:53:55
331,1,833,2019-02-03 12:36:54,2022-12-14 21:37:02
332,4,649,2018-05-18 04:09:35,2018-04-14 04:30:25
333,1,454,2016-11-14 00:55:11,2020-08-07 20:49:49
334,4,537,2017-05-05 04:36:19,2020-10-20 05:09:52
335,4,842,2016-04-28 19:36:12,2016-08-31 17:16:39
336,4,471,2021-01-10 10:10:14,2019-11-08 12:20:42
337,2,848,2020-01-08 19:55:45,2018-03-05 22:05:22
338,1,609,2017-12-23 16:08:33,2016-05-20 06:24:29
339,4,698,2021-04-07 05:59:39,2016-11-03 15:30:45
340,3,964,2020-07-12 16:57:29,2020-03-08 07:09:05
341,2,636,2019-02-27 21:48:52,2020-05-25 17:58:55
342,3,627,2016-12-14 02:34:38,2021-09-04 00:43:55
343,2,662,2017-05-08 08:36:59,2021-11-17 06:17:26
344,4,989,2017-02-26 00:22:45,2018-07-30 22:23:38
345,5,219,2021-11-26 08:16:06,2020-05-04 02:48:01
346,2,508,2022-10-14 09:28:26,2019-03-14 15:08:58
347,2,809,2020-07-01 03:42:30,2019-02-24 20:41:18
348,2,647,2020-04-07 10:47:43,2022-12-29 21:26:49
349,3,517,2017-12-04 00:02:02,2020-11-19 00:48:21
350,3,820,2020-02-25 09:12:10,2022-09-11 02:53:47
351,5,100,2022-07-16 13:42:20,2018-06-14 07:40:31
352,1,834,2020-10-23 02:54:14,2018-01-22 02:01:37
353,2,158,2020-02-22 14:58:57,2018-12-04 20:31:09
354,1,255,2021-04-29 18:36:33,2019-02-07 04:49:17
355,1,618,2022-07-08 12:28:56,2019-04-26 18:35:04
356,3,996,2021-02-06 11:04:13,2018-05-08 01:58:42
357,2,771,2020-06-28 08:23:54,2016-02-27 20:59:54
358,5,963,2022-08-11 04:25:03,2018-06-23 15:15:28
359,1,115,2016-05-01 07:03:23,2020-09-08 05:52:43
360,2,625,2020-04-02 09:10:48,2021-05-11 18:03:45
361,1,643,2017-10-26 06:34:34,2017-12-31 11:39:14
362,4,654,2016-03-22 17:36:30,2019-05-31 14:01:31
363,5,448,2018-04-07 01:55:42,2020-06-07 17:37:09
364,2,659,2021-11-30 23:16:22,2017-09-27 15:52:43
365,4,523,2016-05-24 22:37:53,2017-02-02 00:07:53
366,5,28,2019-03-16 01:32:08,2019-06-14 17:14:50
367,3,404,2019-10-27 11:46:05,2022-03-24 12:11:50
368,1,99,2018-09-11 07:46:47,2020-03-26 10:53:22
369,2,579,2019-07-03 14:29:24,2020-12-03 23:20:07
370,1,1000,2017-09-30 11:07:48,2017-12-12 03:58:42
371,2,381,2022-06-17 00:37:10,2018-04-14 16:41:10
372,5,595,2019-10-31 10:13:38,2016-11-16 20:40:43
373,2,69,2021-08-22 02:13:09,2022-01-22 13:58:07
374,5,551,2019-07-30 01:32:44,2021-12-07 17:45:03
375,5,856,2021-08-29 01:34:07,2021-06-11 21:45:09
376,5,793,2020-07-29 19:40:43,2019-11-22 05:59:42
377,5,653,2016-11-08 03:30:31,2019-06-16 09:09:44
378,1,904,2021-09-28 00:12:23,2016-06-18 09:59:43
379,3,50,2022-11-10 20:06:54,2017-02-13 13:51:27
380,1,569,2021-11-02 17:43:19,2017-11-01 21:23:46
381,1,563,2019-08-24 22:23:33,2017-05-29 17:06:25
382,2,88,2016-06-13 08:16:45,2021-12-04 18:09:01
383,3,510,2022-09-23 00:31:14,2020-08-07 05:01:05
384,3,705,2019-07-15 23:13:51,2016-06-26 15:31:44
385,1,146,2017-12-26 18:19:11,2019-08-02 08:26:15
386,2,992,2017-04-29 11:16:11,2017-11-07 12:56:30
387,2,708,2022-04-23 23:24:40,2019-03-15 05:13:17
388,3,639,2016-03-06 20:21:28,2017-12-03 02:51:34
389,2,884,2022-12-22 15:18:53,2021-09-04 23:24:21
390,3,88,2018-09-12 21:19:01,2016-09-09 13:15:16
391,4,953,2019-07-11 03:03:38,2019-10-10 08:03:13
392,3,879,2016-03-11 12:43:43,2018-05-20 15:21:22
393,2,362,2022-07-16 20:26:30,2020-02-22 20:29:18
394,2,165,2017-04-29 07:27:12,2018-01-27 13:01:28
395,1,459,2019-07-07 22:45:22,2016-01-28 09:06:37
396,2,728,2022-06-21 02:34:18,2021-04-22 18:19:17
397,1,34,2017-10-22 15:34:12,2019-07-29 10:13:01
398,5,103,2016-02-24 15:42:43,2022-01-23 09:50:05
399,1,711,2017-05-07 08:20:46,2019-06-29 08:33:33
400,1,950,2016-08-20 14:07:01,2020-02-24 21:18:45
401,3,37,2019-07-16 19:18:38,2021-02-22 01:14:31
402,1,125,2020-06-22 08:03:40,2020-11-09 03:42:17
403,3,203,2019-08-02 11:24:26,2016-08-11 04:32:53
404,5,437,2017-07-30 18:01:34,2017-05-24 05:14:32
405,2,869,2022-03-04 12:03:30,2016-09-09 12:33:16
406,3,394,2016-03-03 15:11:28,2021-07-07 11:15:44
407,1,783,2017-03-11 22:48:18,2018-03-01 18:46:57
408,3,157,2018-09-02 22:54:45,2020-04-26 12:30:03
409,5,769,2021-12-28 20:37:59,2019-11-17 19:09:21
410,2,606,2017-05-04 04:17:31,2019-02-16 07:11:44
411,4,876,2018-04-24 12:52:32,2020-10-17 07:53:04
412,3,536,2017-04-03 15:08:24,2016-12-19 19:22:38
413,3,440,2019-11-22 14:42:44,2018-12-24 18:35:12
414,4,933,2018-12-18 16:31:10,2021-12-25 08:18:08
415,3,550,2018-05-28 09:55:16,2018-03-24 16:55:53
416,5,957,2020-11-02 04:25:41,2019-11-19 20:13:08
417,2,482,2019-03-26 23:57:45,2022-10-06 21:14:09
418,2,439,2019-01-11 19:26:01,2020-03-18 21:42:03
419,2,227,2016-03-17 08:24:18,2016-03-29 06:46:06
420,3,939,2019-07-08 02:56:19,2020-01-17 15:10:10
421,1,538,2022-05-01 09:57:50,2020-12-21 23:20:41
422,2,747,2022-08-23 23:14:27,2020-06-01 18:26:34
423,2,748,2016-02-08 08:19:41,2020-01-21 03:37:27
424,1,852,2019-02-26 10:12:55,2022-07-21 13:40:55
425,3,322,2022-01-07 04:42:47,2016-12-08 23:33:22
426,4,149,2017-08-14 13:57:44,2016-10-07 13:27:08
427,4,609,2020-04-15 10:30:30,2018-07-04 04:17:27
428,4,21,2019-10-05 04:14:27,2020-07-12 23:17:40
429,1,662,2019-11-08 12:08:17,2016-10-02 14:42:25
430,1,822,2016-01-18 07:26:12,2021-02-05 16:04:51
431,1,103,2021-05-02 16:57:14,2017-08-19 21:44:28
432,4,480,2019-08-15 03:48:46,2022-10-04 23:24:38
433,1,548,2018-05-19 23:05:33,2020-08-11 09:42:11
434,5,131,2018-05-08 08:09:51,2022-06-22 20:32:31
435,1,222,2019-08-07 22:03:26,2022-02-04 03:23:04
436,3,392,2020-08-25 05:47:06,2019-07-25 14:25:42
