order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
11,Failed,2021-03-05 20:30:40,2018-08-06 10:31:16,2016-09-11 10:43:01,2016-09-17 10:43:01,2016-09-16 10:43:01,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",17.00,0.07,7320,3027
12,Ongoing,2016-06-25 01:39:24,2019-08-11 16:58:42,2021-12-11 09:16:14,2021-12-17 09:16:14,2021-12-16 09:16:14,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",23.00,0.15,4834,3052
13,Ongoing,2021-06-04 01:46:56,2021-08-28 13:33:39,2019-07-19 19:38:02,2019-07-25 19:38:02,2019-07-24 19:38:02,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,18.00,0.07,7262,1072
14,Failed,2020-10-31 14:43:24,2021-11-05 19:16:44,2018-07-11 09:29:24,2018-07-17 09:29:24,2018-07-16 09:29:24,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,17.00,0.15,2092,1892
15,Failed,2017-08-03 12:35:21,2021-09-24 10:04:35,2020-06-06 21:39:23,2020-06-12 21:39:23,2020-06-11 21:39:23,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",19.00,0.15,2745,1135
16,Ongoing,2020-11-21 11:05:07,2019-06-18 00:19:35,2019-09-22 20:12:41,2019-09-28 20:12:41,2019-09-27 20:12:41,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",43.00,0.15,1195,1302
17,Ongoing,2020-12-06 12:11:51,2022-07-23 03:03:28,2017-01-09 04:54:38,2017-01-15 04:54:38,2017-01-14 04:54:38,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,49.00,0.10,5156,139
18,Ongoing,2021-05-28 11:34:25,2020-03-19 05:40:37,2019-08-13 06:57:20,2019-08-19 06:57:20,2019-08-18 06:57:20,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",20.00,0.07,2596,6499
19,Completed,2017-10-24 06:59:58,2020-07-16 11:21:13,2022-12-06 13:50:04,2022-12-12 13:50:04,2022-12-11 13:50:04,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",39.00,0.07,5428,4924
20,Ongoing,2017-05-14 16:39:58,2017-12-04 18:16:37,2020-10-29 06:14:48,2020-11-04 06:14:48,2020-11-03 06:14:48,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",34.00,0.10,679,1275
21,Completed,2018-06-26 15:53:43,2019-01-04 17:52:53,2019-05-18 19:23:08,2019-05-24 19:23:08,2019-05-23 19:23:08,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",49.00,0.10,696,154
22,Ongoing,2018-05-18 09:19:43,2021-03-20 04:48:54,2018-09-10 14:26:49,2018-09-16 14:26:49,2018-09-15 14:26:49,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.",11.00,0.10,4869,4491
23,Failed,2022-03-16 08:57:59,2022-08-27 15:30:59,2020-12-30 02:05:32,2021-01-05 02:05:32,2021-01-04 02:05:32,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",20.00,0.07,3498,3023
24,Failed,2022-04-28 06:58:36,2018-06-25 14:34:03,2020-06-17 10:23:52,2020-06-23 10:23:52,2020-06-22 10:23:52,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,32.00,0.07,626,6066
25,Ongoing,2022-11-24 12:53:07,2017-05-14 20:51:54,2022-11-15 01:06:38,2022-11-21 01:06:38,2022-11-20 01:06:38,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.",10.00,0.07,8137,6841
26,Ongoing,2017-12-12 13:01:10,2021-07-23 04:41:26,2018-02-15 14:28:47,2018-02-21 14:28:47,2018-02-20 14:28:47,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",49.00,0.10,1580,440
27,Completed,2020-03-06 06:17:41,2019-05-17 00:56:47,2017-09-22 23:14:27,2017-09-28 23:14:27,2017-09-27 23:14:27,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",32.00,0.10,4757,2557
28,Completed,2020-07-24 14:35:46,2017-06-27 05:51:43,2017-03-07 13:20:21,2017-03-13 13:20:21,2017-03-12 13:20:21,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.",16.00,0.10,5466,3182
29,Ongoing,2016-07-11 13:59:12,2020-05-04 21:03:29,2021-12-27 16:30:41,2022-01-02 16:30:41,2022-01-01 16:30:41,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",18.00,0.10,6610,6273
30,Failed,2020-12-24 20:46:34,2016-04-22 11:45:53,2022-05-01 17:21:40,2022-05-07 17:21:40,2022-05-06 17:21:40,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",39.00,0.15,6623,728
31,Ongoing,2017-12-03 05:29:58,2020-11-02 11:43:43,2016-02-05 20:37:23,2016-02-11 20:37:23,2016-02-10 20:37:23,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",43.00,0.07,5844,1450
32,Ongoing,2016-06-11 00:33:11,2020-10-07 07:03:30,2022-12-06 18:55:44,2022-12-12 18:55:44,2022-12-11 18:55:44,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",21.00,0.10,5622,1869
33,Ongoing,2022-03-12 08:58:30,2017-05-23 13:46:55,2021-03-24 18:51:05,2021-03-30 18:51:05,2021-03-29 18:51:05,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",18.00,0.07,2999,3928
34,Ongoing,2021-01-31 02:54:57,2018-05-30 02:01:25,2022-09-27 13:20:43,2022-10-03 13:20:43,2022-10-02 13:20:43,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.",19.00,0.15,1821,917
35,Ongoing,2022-12-09 21:32:58,2019-12-26 13:12:22,2018-05-20 16:48:34,2018-05-26 16:48:34,2018-05-25 16:48:34,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",24.00,0.07,2787,6695
36,Failed,2018-03-28 10:02:28,2021-05-30 16:06:51,2020-04-03 18:55:43,2020-04-09 18:55:43,2020-04-08 18:55:43,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",17.00,0.15,304,6099
37,Ongoing,2016-09-17 16:34:51,2017-09-07 07:46:21,2019-06-27 20:10:53,2019-07-03 20:10:53,2019-07-02 20:10:53,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",41.00,0.07,5347,2442
38,Failed,2021-08-15 10:35:08,2020-02-19 14:48:52,2022-09-02 20:28:53,2022-09-08 20:28:53,2022-09-07 20:28:53,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",36.00,0.07,9574,5198
39,Failed,2016-11-28 18:32:43,2021-11-10 18:52:02,2020-11-24 01:29:48,2020-11-30 01:29:48,2020-11-29 01:29:48,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",36.00,0.15,6905,881
40,Ongoing,2022-03-09 13:27:19,2019-04-05 22:14:23,2017-04-02 06:26:26,2017-04-08 06:26:26,2017-04-07 06:26:26,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",36.00,0.10,7604,4455
41,Failed,2016-06-21 03:30:38,2017-02-04 16:19:31,2019-07-19 19:30:01,2019-07-25 19:30:01,2019-07-24 19:30:01,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",17.00,0.10,5157,121
42,Failed,2019-03-07 23:19:37,2018-12-23 10:21:21,2021-09-08 20:11:44,2021-09-14 20:11:44,2021-09-13 20:11:44,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,25.00,0.10,9268,3008
43,Ongoing,2018-05-21 10:02:46,2022-10-02 22:41:50,2021-07-24 18:46:04,2021-07-30 18:46:04,2021-07-29 18:46:04,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",46.00,0.07,2983,2782
44,Failed,2020-09-25 05:02:41,2022-08-05 10:30:49,2021-09-07 06:22:44,2021-09-13 06:22:44,2021-09-12 06:22:44,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,33.00,0.10,8897,1180
45,Failed,2016-08-06 04:33:11,2021-11-02 21:16:42,2017-02-04 21:08:27,2017-02-10 21:08:27,2017-02-09 21:08:27,In congue. Etiam justo. Etiam pretium iaculis justo.,13.00,0.10,4424,3066
46,Ongoing,2019-12-25 15:51:07,2020-07-10 04:38:05,2018-11-17 12:18:04,2018-11-23 12:18:04,2018-11-22 12:18:04,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",46.00,0.10,4713,6003
47,Ongoing,2021-10-17 14:12:52,2019-08-16 08:23:06,2022-10-08 14:44:25,2022-10-14 14:44:25,2022-10-13 14:44:25,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,17.00,0.07,1132,3485
48,Failed,2017-07-07 09:42:06,2021-07-15 22:48:42,2021-10-26 08:38:43,2021-11-01 08:38:43,2021-10-31 08:38:43,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",46.00,0.10,2318,2577
49,Failed,2018-03-11 05:42:31,2020-02-13 08:18:12,2021-11-04 20:43:25,2021-11-10 20:43:25,2021-11-09 20:43:25,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",34.00,0.15,7282,1038
50,Ongoing,2022-10-04 23:03:02,2021-09-28 01:26:38,2017-08-08 08:01:33,2017-08-14 08:01:33,2017-08-13 08:01:33,Sed ante. Vivamus tortor. Duis mattis egestas metus.,33.00,0.07,8326,6009
51,Ongoing,2019-04-12 22:44:30,2018-05-25 11:17:18,2019-02-15 16:11:34,2019-02-21 16:11:34,2019-02-20 16:11:34,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",13.00,0.15,9795,1286
52,Completed,2017-06-23 12:20:08,2020-08-20 10:10:32,2019-06-10 02:24:16,2019-06-16 02:24:16,2019-06-15 02:24:16,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",40.00,0.15,1778,3668
53,Completed,2021-02-23 11:09:12,2017-05-22 04:01:30,2016-03-14 03:34:07,2016-03-20 03:34:07,2016-03-19 03:34:07,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",28.00,0.07,6730,1136
54,Completed,2020-07-22 07:54:42,2020-03-29 16:23:41,2021-03-05 17:09:10,2021-03-11 17:09:10,2021-03-10 17:09:10,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",35.00,0.07,5363,3351
55,Failed,2017-11-11 10:33:34,2016-07-22 22:14:26,2022-06-19 23:37:49,2022-06-25 23:37:49,2022-06-24 23:37:49,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",32.00,0.15,5030,3390
56,Ongoing,2016-09-29 09:35:53,2022-02-23 10:35:46,2020-08-04 00:06:41,2020-08-10 00:06:41,2020-08-09 00:06:41,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,12.00,0.10,3888,6602
57,Failed,2021-01-10 01:31:34,2019-09-04 00:14:18,2016-01-24 04:57:14,2016-01-30 04:57:14,2016-01-29 04:57:14,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,12.00,0.07,4066,4855
58,Failed,2018-01-02 03:49:41,2017-12-19 19:16:49,2016-01-05 10:23:30,2016-01-11 10:23:30,2016-01-10 10:23:30,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",37.00,0.15,8075,4120
59,Completed,2020-06-07 10:10:55,2019-07-25 14:55:01,2022-09-23 22:43:36,2022-09-29 22:43:36,2022-09-28 22:43:36,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",17.00,0.15,330,5429
60,Failed,2016-09-02 01:48:50,2019-07-15 19:06:14,2022-07-01 18:29:37,2022-07-07 18:29:37,2022-07-06 18:29:37,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,48.00,0.15,4989,729
61,Failed,2020-07-12 08:56:08,2017-06-23 13:04:13,2020-02-12 10:14:21,2020-02-18 10:14:21,2020-02-17 10:14:21,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",10.00,0.10,2382,2211
62,Completed,2018-07-14 13:57:41,2022-11-10 12:27:02,2022-09-15 02:53:51,2022-09-21 02:53:51,2022-09-20 02:53:51,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,39.00,0.15,5386,4358
63,Failed,2016-01-17 03:02:02,2017-08-06 06:20:21,2021-02-13 17:47:17,2021-02-19 17:47:17,2021-02-18 17:47:17,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",14.00,0.15,2065,5794
64,Completed,2016-08-01 20:43:22,2018-08-25 00:29:14,2021-03-05 00:24:44,2021-03-11 00:24:44,2021-03-10 00:24:44,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",45.00,0.07,4491,1535
65,Completed,2017-01-06 22:20:08,2022-09-22 10:13:13,2019-04-07 21:17:46,2019-04-13 21:17:46,2019-04-12 21:17:46,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",41.00,0.07,5748,4307
66,Completed,2020-01-07 18:39:32,2016-12-09 08:26:19,2022-07-31 00:48:22,2022-08-06 00:48:22,2022-08-05 00:48:22,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",37.00,0.15,8370,14
67,Failed,2018-01-23 02:23:25,2017-02-23 11:40:33,2020-02-24 15:46:47,2020-03-01 15:46:47,2020-02-29 15:46:47,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",35.00,0.10,7866,4930
68,Completed,2016-09-24 02:09:52,2020-02-12 13:59:12,2022-04-11 14:37:03,2022-04-17 14:37:03,2022-04-16 14:37:03,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",11.00,0.10,8699,2718
