product_id,vendor_id,list_date,price,discount
21,61,2019-06-14 20:33:05,143.00,131.56
21,134,2018-02-06 10:45:06,118.00,96.76
21,58,2018-03-17 12:49:26,593.00,563.35
21,111,2022-11-04 08:16:44,449.00,377.16
22,93,2016-08-16 01:21:58,373.00,313.32
22,24,2022-08-27 00:49:41,329.00,315.84
22,46,2019-04-02 23:15:46,540.00,507.60
22,119,2017-01-10 17:56:49,138.00,136.62
22,17,2016-07-24 13:18:03,106.00,90.10
22,174,2019-12-31 06:53:23,386.00,331.96
23,45,2019-02-18 17:50:14,441.00,396.90
23,58,2020-12-20 23:29:41,679.00,563.57
23,138,2019-06-04 22:40:22,381.00,381.00
23,151,2016-09-17 15:22:30,56.00,54.88
23,123,2018-02-27 03:44:39,510.00,494.70
23,185,2021-04-24 17:34:45,60.00,57.00
23,150,2016-01-10 20:58:25,278.00,222.40
23,41,2018-09-14 19:11:15,326.00,312.96
24,13,2020-02-10 18:45:48,553.00,530.88
24,18,2020-02-09 19:09:12,556.00,544.88
24,17,2018-05-11 17:51:33,119.00,111.86
24,173,2019-06-16 21:49:02,268.00,219.76
25,135,2016-12-11 14:33:10,350.00,322.00
25,146,2019-09-05 00:42:52,508.00,457.20
25,125,2020-05-04 13:40:02,483.00,439.53
25,175,2017-05-21 13:08:17,576.00,489.60
25,30,2017-06-25 00:32:23,691.00,566.62
25,160,2017-05-09 10:31:23,414.00,347.76
25,180,2018-04-23 01:56:11,337.00,279.71
26,200,2016-11-01 05:57:36,172.00,168.56
26,106,2018-08-04 23:01:11,433.00,407.02
26,109,2020-08-02 23:09:21,345.00,331.20
26,64,2017-10-12 05:14:03,588.00,558.60
26,1,2016-03-05 09:35:32,523.00,434.09
26,191,2020-05-16 07:03:57,407.00,337.81
26,198,2022-12-01 03:45:45,220.00,204.60
26,26,2022-12-09 08:05:12,508.00,426.72
27,127,2021-07-11 10:15:31,420.00,420.00
27,128,2018-11-05 09:31:49,573.00,521.43
27,102,2021-04-30 21:52:45,246.00,196.80
27,185,2019-05-14 06:25:03,688.00,591.68
27,153,2019-08-13 10:10:36,65.00,61.75
27,33,2021-08-11 11:57:22,468.00,458.64
28,81,2022-06-24 04:55:18,205.00,174.25
28,194,2016-07-18 08:51:12,491.00,446.81
28,70,2018-03-28 16:41:18,139.00,137.61
28,190,2020-01-10 11:31:46,614.00,564.88
28,165,2020-04-08 01:11:22,278.00,272.44
28,26,2020-07-30 01:33:28,655.00,589.50
28,130,2017-11-07 12:09:06,133.00,127.68
28,57,2019-05-19 22:47:46,571.00,508.19
29,171,2018-05-03 23:25:58,385.00,373.45
29,180,2017-09-01 01:58:50,270.00,264.60
29,164,2022-10-14 01:37:14,235.00,199.75
29,88,2018-07-17 22:42:51,72.00,61.20
29,81,2016-11-10 06:10:46,346.00,335.62
29,107,2020-11-05 12:13:07,413.00,388.22
29,70,2018-07-30 17:29:10,458.00,430.52
29,142,2019-08-22 01:16:21,223.00,207.39
29,46,2016-04-14 20:31:26,119.00,105.91
29,61,2022-06-09 20:09:33,464.00,394.40
29,100,2016-12-01 03:55:06,499.00,474.05
30,45,2022-03-13 22:27:46,561.00,504.90
30,149,2020-05-24 11:32:39,166.00,152.72
30,53,2016-10-08 18:15:06,431.00,387.90
30,165,2017-09-25 21:07:27,410.00,340.30
30,105,2019-04-16 06:50:06,98.00,91.14
31,12,2021-04-01 18:19:54,304.00,243.20
31,177,2019-08-30 20:12:36,633.00,544.38
31,85,2017-11-16 00:27:12,304.00,270.56
31,143,2020-03-16 13:32:10,570.00,484.50
31,60,2018-07-08 22:32:51,140.00,127.40
31,119,2018-02-04 08:05:48,214.00,214.00
31,158,2020-12-10 21:29:13,430.00,417.10
31,93,2019-01-28 14:37:06,681.00,653.76
31,77,2020-08-27 11:46:28,560.00,526.40
32,99,2021-09-12 10:29:12,346.00,311.40
32,123,2016-09-18 03:44:35,518.00,461.02
32,190,2018-01-05 08:06:52,297.00,252.45
32,28,2017-06-23 04:12:45,145.00,145.00
32,92,2016-06-07 23:10:27,491.00,432.08
32,166,2017-09-17 22:23:43,432.00,410.40
32,167,2017-04-04 16:20:53,366.00,347.70
33,50,2018-07-29 16:07:24,204.00,185.64
33,191,2020-01-16 06:33:05,383.00,348.53
33,92,2016-05-18 02:49:38,464.00,445.44
33,73,2017-10-20 10:50:35,602.00,535.78
33,21,2021-02-19 16:49:47,535.00,492.20
33,22,2018-09-30 17:50:29,665.00,611.80
34,189,2020-05-17 18:57:51,189.00,175.77
34,168,2019-01-09 13:43:10,573.00,538.62
34,174,2022-08-09 22:25:59,241.00,221.72
35,137,2019-09-05 08:01:11,226.00,226.00
35,85,2022-07-07 00:31:42,251.00,205.82
35,170,2021-10-20 10:26:28,428.00,402.32
35,163,2018-09-25 08:44:17,72.00,72.00
35,60,2019-07-27 03:17:33,176.00,168.96
35,173,2020-10-13 19:01:01,355.00,351.45
35,172,2019-08-25 03:09:39,194.00,192.06
36,31,2018-06-30 04:27:24,512.00,414.72
36,137,2019-03-07 08:38:38,608.00,522.88
36,92,2022-01-13 14:47:16,689.00,592.54
36,19,2016-04-24 02:21:19,496.00,426.56
37,165,2016-05-17 18:14:31,644.00,515.20
37,55,2016-12-24 15:44:34,217.00,208.32
37,161,2018-10-02 01:36:14,350.00,311.50
37,78,2017-05-29 17:19:17,273.00,218.40
37,47,2016-07-12 01:52:52,647.00,608.18
37,67,2020-07-26 04:50:59,459.00,454.41
37,166,2019-06-18 01:27:02,347.00,326.18
37,61,2020-07-05 01:37:48,400.00,320.00
38,118,2021-04-22 02:50:06,127.00,116.84
38,92,2016-05-03 10:10:05,455.00,404.95
38,176,2017-04-05 05:46:36,547.00,443.07
38,87,2021-04-03 20:29:36,270.00,270.00
38,136,2022-08-30 01:30:13,568.00,477.12
38,145,2019-11-25 01:16:40,568.00,477.12
38,126,2018-12-19 20:03:35,544.00,440.64
39,78,2017-12-16 11:16:05,475.00,446.50
39,21,2020-11-29 21:49:26,494.00,414.96
40,145,2021-09-28 11:52:51,544.00,522.24
40,101,2019-05-21 12:38:49,105.00,94.50
40,174,2018-03-16 04:43:30,599.00,527.12
40,12,2018-05-25 05:55:27,395.00,351.55
40,60,2020-08-18 11:40:45,394.00,362.48
41,17,2022-03-16 00:04:04,572.00,480.48
42,175,2022-12-06 10:32:26,443.00,438.57
43,167,2019-06-23 10:52:39,504.00,413.28
43,59,2022-04-09 14:35:45,114.00,110.58
44,17,2020-01-02 02:38:14,170.00,149.60
44,121,2019-07-11 02:28:01,308.00,292.60
44,171,2019-06-03 22:26:48,421.00,395.74
44,106,2020-09-14 12:05:53,659.00,606.28
45,154,2020-11-20 05:21:10,121.00,119.79
45,21,2022-05-31 07:46:29,679.00,651.84
46,108,2020-09-05 23:08:37,383.00,375.34
46,76,2021-12-14 02:45:47,171.00,141.93
46,7,2020-03-27 10:12:45,205.00,168.10
46,181,2017-08-19 22:24:36,348.00,323.64
47,115,2016-12-26 02:05:52,635.00,533.40
47,12,2022-05-31 15:12:35,437.00,362.71
47,56,2019-02-02 23:46:28,646.00,581.40
47,3,2017-12-02 12:18:21,393.00,314.40
47,83,2018-11-16 19:23:16,521.00,463.69
47,55,2022-06-29 12:59:33,580.00,516.20
48,13,2022-08-20 07:21:26,97.00,82.45
48,35,2021-10-08 01:32:28,308.00,271.04
48,107,2019-01-14 08:03:04,165.00,136.95
48,138,2022-12-29 09:01:38,403.00,362.70
48,185,2022-04-30 19:08:52,192.00,176.64
48,172,2020-01-07 08:36:16,172.00,144.48
49,16,2020-01-28 19:35:11,465.00,441.75
49,141,2021-09-28 12:54:43,151.00,122.31
50,181,2021-02-18 13:58:02,689.00,613.21
50,124,2018-05-26 18:28:17,66.00,64.02
50,188,2016-02-06 15:15:19,349.00,282.69
51,181,2020-12-20 15:44:51,615.00,559.65
51,91,2021-05-19 04:23:26,434.00,381.92
51,24,2016-08-13 02:49:19,271.00,252.03
51,117,2022-09-21 01:37:23,60.00,51.60
51,137,2020-12-06 05:04:02,167.00,160.32
51,77,2020-09-29 15:56:49,83.00,77.19
52,10,2017-05-22 14:04:08,397.00,393.03
52,44,2018-11-26 05:12:03,393.00,377.28
53,190,2017-04-10 22:53:06,275.00,266.75
53,23,2019-11-08 04:59:15,583.00,553.85
53,187,2020-01-05 18:28:33,465.00,404.55
54,117,2021-03-08 22:11:29,237.00,218.04
54,173,2019-08-25 16:17:13,635.00,635.00
54,137,2016-12-31 21:44:51,173.00,173.00
54,186,2022-11-27 23:12:32,650.00,611.00
54,195,2020-10-10 13:09:20,93.00,88.35
54,119,2018-01-27 23:44:25,531.00,424.80
54,151,2021-07-01 18:39:52,501.00,480.96
54,200,2017-08-30 10:21:12,326.00,286.88
55,173,2018-01-09 04:08:53,431.00,353.42
55,199,2019-07-20 13:12:33,197.00,183.21
55,22,2019-02-21 11:16:17,257.00,257.00
55,39,2020-02-02 22:53:03,228.00,207.48
56,137,2017-10-05 21:25:21,191.00,173.81
56,35,2018-05-24 15:55:37,516.00,500.52
56,157,2019-04-15 04:13:42,374.00,332.86
56,111,2022-09-28 06:44:14,216.00,211.68
56,158,2016-12-30 11:52:28,200.00,172.00
56,139,2022-11-08 05:55:19,359.00,294.38
57,82,2019-01-25 07:50:56,293.00,237.33
57,41,2019-06-19 04:35:48,363.00,348.48
57,10,2016-07-06 11:58:07,191.00,164.26
57,61,2022-06-12 02:19:56,377.00,331.76
58,85,2021-03-21 13:49:46,77.00,73.92
58,174,2021-06-01 21:55:11,229.00,229.00
59,21,2017-10-23 02:13:21,411.00,382.23
59,155,2018-07-21 23:09:41,561.00,544.17
59,127,2018-01-11 12:31:20,130.00,124.80
60,133,2019-02-06 12:48:28,210.00,168.00
60,166,2022-12-04 18:22:21,167.00,165.33
60,122,2016-09-30 01:13:03,520.00,436.80
60,14,2021-11-29 19:20:48,228.00,198.36
60,64,2019-11-20 14:50:07,302.00,277.84
60,127,2019-08-18 19:12:55,170.00,170.00
60,48,2019-05-25 08:22:49,60.00,55.20
61,147,2020-01-31 14:41:42,646.00,574.94
61,25,2017-07-11 03:53:23,363.00,294.03
61,126,2018-06-30 07:48:46,203.00,203.00
61,93,2021-12-19 13:43:13,78.00,72.54
61,159,2017-11-24 19:05:25,581.00,540.33
61,178,2016-03-04 02:02:03,350.00,301.00
62,1,2019-05-03 06:30:18,158.00,148.52
62,89,2016-08-12 05:26:19,634.00,532.56
62,23,2020-04-07 16:47:25,625.00,556.25
62,160,2021-05-24 17:09:02,338.00,277.16
62,108,2022-06-29 03:28:26,406.00,397.88
62,106,2020-07-05 15:21:53,424.00,402.80
63,198,2017-09-17 20:39:38,679.00,604.31
63,106,2022-08-31 12:52:18,74.00,63.64
63,193,2018-07-14 08:46:44,416.00,407.68
63,71,2020-05-22 11:16:37,345.00,296.70
63,120,2022-07-21 00:25:36,186.00,148.80
63,122,2019-11-22 09:08:37,175.00,148.75
63,78,2022-10-19 08:12:33,671.00,603.90
64,141,2018-11-22 13:58:21,148.00,143.56
64,129,2018-09-11 01:13:41,54.00,45.90
64,185,2020-05-23 09:01:30,224.00,206.08
65,13,2018-04-23 19:28:35,310.00,269.70
65,133,2018-02-03 08:56:04,50.00,43.50
65,154,2017-07-19 18:35:06,359.00,297.97
65,182,2016-11-26 20:16:07,211.00,170.91
65,142,2020-07-28 23:18:21,210.00,197.40
65,34,2020-10-29 07:53:43,655.00,524.00
65,107,2020-07-29 16:46:59,605.00,550.55
66,178,2020-01-27 08:06:26,75.00,62.25
66,130,2022-09-25 09:47:14,104.00,101.92
66,39,2018-03-29 01:52:51,217.00,175.77
66,82,2017-12-08 02:19:26,189.00,185.22
66,52,2022-12-07 05:38:15,377.00,358.15
66,90,2020-08-12 23:41:16,269.00,217.89
66,112,2016-01-30 21:18:09,674.00,559.42
67,124,2019-10-14 21:01:23,311.00,264.35
67,104,2019-11-26 16:40:27,398.00,350.24
67,159,2016-02-12 23:57:32,495.00,410.85
67,91,2019-03-31 08:26:30,271.00,243.90
67,25,2018-08-29 08:22:25,162.00,134.46
67,197,2020-09-30 15:06:06,555.00,460.65
68,121,2016-07-02 15:15:27,574.00,505.12
68,8,2020-01-26 11:53:21,441.00,436.59
68,166,2019-07-09 06:06:41,116.00,95.12
69,65,2021-01-31 03:28:57,491.00,392.80
69,72,2019-01-10 22:39:22,508.00,441.96
69,99,2021-11-12 12:37:21,495.00,485.10
69,187,2021-11-18 14:22:35,646.00,581.40
69,97,2016-10-24 09:33:38,435.00,430.65
69,56,2019-06-21 06:24:24,443.00,394.27
69,125,2017-03-17 12:45:18,65.00,63.70
69,81,2020-07-30 13:54:27,439.00,364.37
69,52,2017-02-15 08:47:14,174.00,151.38
69,130,2020-01-10 01:46:23,182.00,147.42
70,78,2022-06-15 20:07:29,162.00,149.04
70,126,2021-08-31 11:02:11,545.00,446.90
71,92,2017-06-10 04:39:41,64.00,58.24
71,73,2019-01-20 20:59:58,633.00,633.00
71,127,2018-01-09 19:30:12,125.00,113.75
71,196,2020-11-28 13:26:53,373.00,305.86
71,187,2019-11-17 01:13:27,215.00,215.00
71,13,2021-03-16 07:24:08,326.00,326.00
72,58,2021-12-01 19:34:47,63.00,57.33
72,84,2018-06-07 02:47:17,182.00,165.62
72,110,2020-09-15 18:27:05,502.00,431.72
73,94,2022-06-13 03:27:31,250.00,237.50
73,143,2019-12-27 13:39:44,388.00,329.80
73,164,2016-12-12 03:26:15,418.00,405.46
74,187,2017-04-22 21:37:57,679.00,604.31
74,44,2022-06-02 04:06:24,243.00,208.98
74,193,2022-06-12 02:05:21,169.00,148.72
74,30,2021-02-23 11:32:10,241.00,238.59
75,3,2017-02-10 16:37:05,270.00,245.70
75,118,2018-09-01 03:02:22,105.00,85.05
75,17,2019-02-17 20:22:31,494.00,419.90
75,137,2020-09-03 16:26:17,670.00,549.40
75,47,2017-01-21 08:19:51,109.00,94.83
76,87,2021-04-17 02:17:43,328.00,301.76
76,113,2018-12-30 07:01:02,267.00,218.94
76,110,2016-04-05 21:38:57,472.00,391.76
77,36,2020-01-04 07:44:04,318.00,257.58
78,145,2021-05-27 15:33:30,633.00,576.03
78,140,2016-05-19 23:12:52,99.00,90.09
78,42,2022-06-10 20:47:56,196.00,194.04
78,123,2021-09-18 19:30:45,579.00,521.10
79,100,2021-12-30 02:06:16,361.00,342.95
79,173,2020-07-02 13:57:17,498.00,433.26
79,33,2022-05-31 18:20:29,69.00,64.17
79,136,2020-09-26 06:50:22,521.00,468.90
79,167,2022-09-02 23:12:31,259.00,243.46
79,192,2018-09-08 19:20:42,59.00,53.10
79,68,2018-07-12 08:12:28,245.00,208.25
80,4,2019-11-13 03:01:49,358.00,336.52
80,124,2017-09-25 20:17:51,90.00,89.10
80,105,2016-11-13 15:01:22,197.00,195.03
80,59,2020-11-13 16:12:27,507.00,486.72
82,51,2022-07-25 18:18:34,111.00,98.79
82,150,2018-03-07 05:36:49,204.00,173.40
82,74,2020-10-31 08:55:52,520.00,426.40
82,133,2019-06-27 04:21:38,427.00,409.92
82,178,2020-11-14 06:16:04,378.00,328.86
82,155,2017-01-05 20:28:20,386.00,347.40
83,58,2017-09-07 21:19:33,97.00,79.54
83,152,2020-09-20 14:58:47,52.00,48.36
83,97,2020-05-02 16:50:47,327.00,284.49
83,113,2020-06-24 08:15:03,465.00,390.60
84,95,2017-01-28 14:48:34,404.00,339.36
84,131,2018-03-08 22:47:13,615.00,590.40
84,19,2021-05-30 03:26:53,76.00,76.00
84,135,2022-08-22 21:40:06,175.00,141.75
84,182,2022-09-12 06:50:51,113.00,92.66
84,75,2020-10-28 10:37:21,569.00,477.96
85,167,2016-11-18 09:57:24,566.00,498.08
85,145,2017-10-31 03:05:49,457.00,397.59
85,89,2021-06-22 16:18:01,369.00,335.79
86,43,2022-08-22 13:13:45,616.00,560.56
86,3,2022-10-08 23:55:53,656.00,590.40
86,39,2019-06-27 17:57:55,148.00,121.36
86,121,2022-01-18 11:20:47,697.00,669.12
86,112,2022-07-01 20:37:39,563.00,484.18
87,146,2020-03-16 04:24:56,285.00,242.25
87,168,2018-11-03 15:20:37,425.00,386.75
87,129,2019-12-27 07:25:35,381.00,381.00
87,16,2020-07-31 03:44:39,279.00,279.00
88,182,2021-11-14 12:04:52,124.00,105.40
88,111,2019-12-29 02:30:05,293.00,284.21
88,72,2019-03-30 12:39:33,311.00,248.80
88,117,2022-12-18 04:27:13,609.00,566.37
88,170,2021-05-12 19:03:19,233.00,188.73
89,143,2021-11-04 11:40:02,540.00,507.60
89,26,2022-05-06 04:13:51,133.00,122.36
89,83,2022-10-12 02:44:18,228.00,182.40
89,132,2018-01-31 22:03:09,434.00,351.54
89,96,2020-06-01 20:49:35,624.00,555.36
89,178,2020-11-13 09:13:19,588.00,570.36
89,39,2017-07-19 20:31:44,628.00,540.08
90,112,2016-02-23 05:01:09,608.00,486.40
90,80,2021-01-12 05:33:11,595.00,505.75
90,17,2017-08-16 03:28:14,326.00,283.62
90,106,2017-02-05 15:36:42,349.00,289.67
90,104,2021-09-25 14:13:05,350.00,297.50
90,53,2021-11-10 14:12:49,302.00,274.82
90,23,2021-02-02 04:51:49,321.00,279.27
91,105,2017-08-15 17:06:54,527.00,500.65
91,17,2021-06-30 19:55:29,461.00,437.95
91,82,2021-05-06 20:48:24,157.00,133.45
92,94,2022-08-14 00:32:35,331.00,287.97
92,55,2022-05-03 09:04:08,459.00,399.33
92,111,2022-05-29 06:24:52,543.00,456.12
92,157,2018-01-02 04:28:21,284.00,255.60
92,197,2022-11-09 05:45:20,618.00,512.94
92,40,2021-04-17 00:39:10,255.00,249.90
92,7,2016-08-27 09:31:42,179.00,148.57
92,198,2020-02-03 14:30:15,473.00,411.51
92,25,2019-12-06 04:31:16,329.00,286.23
93,45,2017-10-10 03:29:13,599.00,587.02
93,47,2021-12-28 14:42:37,61.00,52.46
93,35,2019-08-20 18:59:58,456.00,419.52
94,128,2018-11-17 11:47:37,61.00,54.90
94,86,2020-11-06 08:25:52,61.00,54.29
94,74,2019-02-06 01:29:39,615.00,547.35
94,82,2018-05-03 02:07:37,485.00,446.20
95,35,2016-10-26 02:38:19,533.00,495.69
95,27,2021-07-06 07:37:12,506.00,495.88
96,134,2020-06-14 20:25:34,611.00,525.46
96,52,2017-11-15 02:53:04,627.00,532.95
96,54,2016-05-14 14:55:20,586.00,468.80
96,200,2018-12-18 20:09:43,576.00,570.24
97,74,2022-03-05 21:33:08,381.00,316.23
97,59,2020-01-12 18:46:16,292.00,277.40
97,24,2021-10-22 04:52:57,57.00,50.16
98,108,2016-07-10 23:32:23,587.00,469.60
98,121,2017-05-19 14:16:41,66.00,58.08
98,101,2019-03-23 18:32:09,576.00,483.84
98,128,2021-07-02 14:08:42,662.00,529.60
98,88,2018-08-17 20:12:21,576.00,478.08
98,64,2018-07-14 23:45:29,170.00,139.40
98,35,2018-11-24 05:02:24,203.00,180.67
99,154,2016-01-13 22:53:18,69.00,65.55
99,58,2018-06-27 19:43:55,366.00,303.78
99,63,2022-04-11 06:47:25,407.00,333.74
99,94,2019-04-15 05:17:40,374.00,359.04
99,175,2018-08-22 06:19:15,681.00,660.57
99,97,2021-11-05 12:50:13,196.00,176.40
100,64,2018-04-14 16:06:32,327.00,277.95
100,79,2022-01-21 07:32:44,568.00,482.80
100,136,2017-05-04 07:08:23,450.00,396.00
100,124,2019-05-10 21:34:53,309.00,259.56
100,116,2017-08-03 04:07:47,143.00,135.85
100,81,2020-04-18 11:26:09,424.00,351.92
100,166,2021-05-01 15:33:02,98.00,88.20
101,32,2016-02-02 01:46:44,605.00,586.85
101,112,2019-11-30 08:20:46,195.00,173.55
101,35,2019-05-31 01:18:41,613.00,606.87
101,127,2020-02-20 07:15:17,137.00,135.63
102,73,2016-08-29 17:02:24,75.00,73.50
102,60,2021-07-02 12:54:37,649.00,642.51
102,193,2022-05-13 08:31:26,148.00,142.08
102,153,2019-12-31 17:43:50,484.00,459.80
103,1,2018-06-23 19:54:42,431.00,366.35
103,55,2017-12-09 23:03:46,123.00,104.55
103,66,2017-10-14 01:58:41,508.00,462.28
103,123,2020-12-30 22:43:44,453.00,371.46
103,86,2016-08-06 20:30:17,61.00,52.46
103,73,2019-06-22 04:31:08,679.00,563.57
103,108,2016-06-26 03:42:18,305.00,283.65
103,32,2022-06-13 10:09:56,201.00,170.85
103,83,2016-09-25 19:27:51,449.00,408.59
104,164,2019-05-02 07:59:50,652.00,528.12
104,14,2020-10-16 01:29:03,650.00,526.50
104,112,2018-01-03 02:46:44,456.00,428.64
104,186,2017-11-04 08:06:42,278.00,255.76
104,187,2016-07-11 20:29:39,371.00,348.74
104,110,2021-04-21 02:40:17,383.00,329.38
105,30,2019-01-27 21:40:52,416.00,366.08
105,154,2016-11-15 17:14:49,232.00,218.08
105,165,2019-09-04 03:40:52,97.00,77.60
105,182,2017-06-22 20:55:46,123.00,113.16
105,195,2018-11-15 08:27:37,189.00,187.11
105,52,2018-02-11 21:56:16,489.00,396.09
105,94,2021-04-15 13:15:46,387.00,379.26
106,49,2016-08-09 09:24:42,271.00,224.93
106,137,2019-11-05 01:58:31,663.00,563.55
106,174,2022-08-28 14:08:12,534.00,427.20
106,190,2016-01-30 23:11:40,339.00,315.27
107,59,2021-09-08 04:34:51,341.00,330.77
107,161,2022-10-02 03:07:11,564.00,558.36
107,33,2022-07-02 14:57:11,537.00,440.34
107,54,2017-10-06 08:04:32,261.00,208.80
108,51,2018-08-07 14:35:04,596.00,476.80
108,1,2016-01-11 05:57:31,94.00,82.72
108,147,2016-10-05 10:03:59,660.00,547.80
108,23,2021-11-03 14:14:12,237.00,189.60
109,181,2022-03-22 08:22:40,554.00,526.30
109,6,2017-11-19 19:59:15,456.00,437.76
110,144,2018-07-08 19:42:52,546.00,513.24
110,147,2022-11-23 03:12:01,150.00,136.50
110,199,2016-11-19 18:03:30,188.00,171.08
110,109,2020-08-29 01:39:48,529.00,481.39
111,7,2020-10-02 10:46:13,357.00,289.17
111,43,2019-11-11 07:34:19,464.00,394.40
111,39,2018-09-13 13:24:40,663.00,623.22
111,126,2022-11-30 19:06:23,220.00,178.20
111,29,2022-12-13 09:35:40,270.00,240.30
111,77,2019-10-31 23:28:08,600.00,528.00
111,92,2018-04-04 11:25:47,347.00,315.77
112,128,2019-10-10 01:09:31,433.00,394.03
112,45,2016-10-08 23:27:47,345.00,296.70
112,69,2022-10-21 06:27:45,162.00,144.18
112,51,2017-03-13 20:53:20,292.00,268.64
112,63,2018-01-03 22:26:49,209.00,183.92
112,91,2018-05-24 22:18:52,188.00,184.24
113,65,2018-12-24 10:50:38,330.00,300.30
113,69,2022-03-03 14:15:13,377.00,361.92
113,92,2016-05-18 20:52:06,339.00,284.76
114,72,2017-12-15 13:58:38,308.00,258.72
114,124,2016-01-06 20:34:08,436.00,418.56
114,106,2020-08-16 06:15:24,130.00,113.10
114,165,2017-09-13 01:15:45,540.00,518.40
114,163,2017-08-06 17:28:54,689.00,620.10
114,102,2022-10-16 06:27:27,614.00,614.00
114,104,2019-01-08 13:07:01,270.00,218.70
114,162,2020-03-07 20:08:35,55.00,48.95
114,182,2021-09-02 01:54:08,488.00,463.60
115,131,2021-03-06 17:04:31,596.00,530.44
115,77,2020-11-12 23:22:16,672.00,631.68
115,81,2019-06-28 19:49:45,137.00,131.52
115,195,2017-07-09 02:34:58,332.00,305.44
115,47,2020-04-15 08:48:10,313.00,262.92
116,50,2018-02-23 19:11:56,508.00,441.96
116,6,2018-01-24 13:51:16,695.00,695.00
116,87,2020-06-05 06:28:42,175.00,173.25
116,195,2021-09-25 13:51:02,553.00,464.52
116,140,2020-08-24 04:22:42,150.00,123.00
